"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
202691,"Golden State Warriors","Klay Thompson","Vet",-0.47,-1.16,0.7,-1.17,-1.21,0.57,-1.78,22.735,0.471,13.188,0.378,0.55,1.893,0.663,3.102,0.872,0.132,0.226,5.663,3.062,0.093,0.732,0.008,1.058,0.01,2.171
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.48,-0.84,0.41,-0.89,-0.1,0.49,-0.59,14.766,0.617,6.578,0.358,0.434,6.242,0.732,3.024,0.759,0.21,0.165,8.642,2.897,0.084,1.047,0.012,1.185,0.012,1.983
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.5,-2.44,1.24,-1.75,-0.14,1.33,-1.47,23.273,0.504,8.129,0.36,0.332,5.307,0.621,5.005,0.809,0.2,0.249,7.257,6.835,0.215,0.417,0.005,1.966,0.02,3.507
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.52,NA,0.46,-0.97,0.0699999999999998,1.17,-1.1,22.598,0.524,8.586,0.357,0.359,7.389,0.663,4.776,0.828,0.212,0.237,9.321,4.619,0.178,0.855,0.01,1.367,0.014,2.84
200768,"Philadelphia 76ers","Kyle Lowry","Vet",-0.54,-1.97,-1.39,0.85,-1.4,-1.57,0.17,12.753,0.462,7.588,0.36,0.629,1.58,0.615,2.806,0.82,0.216,0.142,6.172,7.144,0.214,0.747,0.008,1.805,0.018,3.041
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.54,0.31,0.35,-0.89,-0.51,0.25,-0.76,20.133,0.502,4.697,0.306,0.232,8.758,0.62,5.575,0.652,0.297,0.237,10.242,9.098,0.273,0.803,0.009,1.929,0.019,4.537
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.56,0.56,0.42,-0.99,-0.0600000000000001,0.62,-0.68,14.448,0.525,8.03,0.381,0.534,3.031,0.658,4.389,0.826,0.349,0.155,5.392,1.686,0.041,0.338,0.004,1.148,0.011,1.301
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-0.56,NA,-1.64,1.08,-0.48,-1.58,1.1,11.731,0.518,5.515,0.317,0.451,5.079,0.616,2.643,0.656,0.233,0.134,8.463,2.358,0.064,0.898,0.011,2.056,0.021,2.286
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.58,-0.64,-0.04,-0.55,-0.18,-0.02,-0.16,19.869,0.472,7.862,0.374,0.363,5.423,0.584,4.901,0.812,0.247,0.216,6.829,8.281,0.262,0.454,0.005,1.185,0.012,3.011
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.59,NA,-0.74,0.15,-0.17,-0.51,0.34,12.895,0.541,8.356,0.36,0.615,2.841,0.659,1.49,0.778,0.141,0.132,5.221,2.455,0.069,0.909,0.011,1.762,0.017,1.351
1630240,"Phoenix Suns","Saben Lee","Vet",-0.59,-0.76,-1.47,0.88,-0.2,-1.26,1.06,14.929,0.49,4.093,0.314,0.281,7.728,0.585,9.099,0.708,0.498,0.204,7.035,6.777,0.216,0.651,0.007,2.396,0.025,3.045
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.6,0.16,0.81,-1.41,0.24,1.11,-0.87,23.918,0.487,5.157,0.335,0.206,6.23,0.586,6.473,0.834,0.28,0.272,6.527,10.58,0.347,0.688,0.008,1.492,0.015,5.025
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-0.6,NA,-0.35,-0.26,-0.51,-0.33,-0.18,15.298,0.605,-0.033,0.221,-0.004,10.77,0.68,6.717,0.616,0.451,0.184,14.44,2.941,0.086,2.876,0.034,1.297,0.013,2.957
203471,"Brooklyn Nets","Dennis Schroder","Vet",-0.61,1.32,0.13,-0.74,-1.64,-0.92,-0.72,16.887,0.465,6.398,0.35,0.366,3.442,0.586,4.696,0.818,0.259,0.191,4.833,8.665,0.245,0.402,0.004,1.466,0.015,3.065
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.61,0.19,-0.24,-0.37,-1.15,-0.61,-0.54,15.941,0.536,7.275,0.37,0.453,3.391,0.673,2.549,0.786,0.151,0.167,7.865,2.327,0.063,0.983,0.011,1.441,0.014,1.389
1631120,"Boston Celtics","JD Davison","Sophomore",-0.62,2.39,-0.94,0.32,-0.58,-0.92,0.34,16.046,0.52,5.909,0.283,0.423,4.764,0.621,4.27,0.733,0.249,0.17,7.749,5.761,0.166,0.856,0.01,1.713,0.018,2.803
1628370,"Sacramento Kings","Malik Monk","Vet",-0.62,-0.8,0.58,-1.2,-0.2,0.85,-1.05,21.931,0.507,9.586,0.36,0.414,5.318,0.645,5.842,0.827,0.269,0.242,5.58,9.019,0.286,0.924,0.011,1.257,0.012,4.041
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.63,1.31,-1.07,0.44,-0.07,-0.52,0.45,15.727,0.535,8.77,0.341,0.538,3.813,0.655,2.582,0.685,0.177,0.172,10.712,4.313,0.137,1.163,0.014,1.37,0.014,2.207
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.65,-1.29,-1.29,0.65,-0.14,-1.02,0.88,10.291,0.665,-0.144,0.144,-0.003,7.853,0.737,7.048,0.607,0.694,0.139,16.583,3.745,0.107,1.262,0.014,1.256,0.012,2.525
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-0.65,0.17,0.68,-1.33,-0.72,0.74,-1.46,21.877,0.524,8.84,0.314,0.406,5.858,0.667,9.042,0.666,0.335,0.244,12.211,2.304,0.067,0.805,0.009,1.058,0.01,2.641
1626179,"Miami Heat","Terry Rozier","Vet",-0.67,-1.41,0.47,-1.14,-0.51,0.18,-0.69,22.315,0.477,9.144,0.367,0.384,4.469,0.591,4.928,0.798,0.215,0.233,6.028,8.067,0.263,0.455,0.006,1.686,0.017,2.81
1629111,"Houston Rockets","Jock Landale","Vet",-0.67,0.48,-1.64,0.96,-1.66,-1.93,0.27,13.589,0.542,2.331,0.284,0.145,6.574,0.659,4.855,0.7,0.33,0.158,13.199,3.114,0.099,1.647,0.02,1.097,0.015,2.925
1630531,"Boston Celtics","Jaden Springer","Vet",-0.67,0.31,-2.09,1.41,-0.39,-2.1,1.71,16.602,0.491,4.085,0.322,0.263,5.363,0.644,4.364,0.779,0.276,0.185,7.659,5.11,0.162,1.106,0.012,2.792,0.028,3.202
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-0.68,NA,-1.92,1.24,-0.31,-1.83,1.52,11.939,0.524,4.183,0.334,0.352,5.67,0.635,3.321,0.722,0.267,0.142,10.245,2.085,0.063,0.957,0.011,2.007,0.02,2.676
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-0.69,0.93,-0.06,-0.62,-0.96,-0.16,-0.8,18.364,0.504,6.298,0.348,0.344,5.726,0.611,3.02,0.767,0.15,0.194,11.36,7.961,0.218,0.93,0.011,1.267,0.013,3.428
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-0.69,0.61,0.41,-1.1,-0.75,0.18,-0.93,17.894,0.482,7.718,0.374,0.419,3.745,0.625,5.796,0.836,0.272,0.2,6.49,2.117,0.062,0.573,0.007,1.148,0.011,2.261
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-0.7,-0.31,-1.5,0.8,0.64,-0.8,1.44,9.903,0.677,0.088,0.243,0.006,6.715,0.756,5.007,0.682,0.443,0.124,11.475,2.333,0.066,1.756,0.02,1.751,0.018,2.183
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.71,0.21,-0.1,-0.61,-0.58,-0.41,-0.17,18.212,0.522,6.473,0.345,0.333,7.014,0.649,5.336,0.727,0.274,0.196,7.433,1.782,0.054,0.881,0.01,1.885,0.019,1.84
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-0.71,-0.21,-1.84,1.13,-0.78,-1.28,0.5,12.631,0.548,0.02,0.159,-0.005,7.315,0.639,5.517,0.425,0.391,0.163,15.407,3.714,0.115,1.305,0.014,1.14,0.011,2.96
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-0.72,NA,-1.2,0.48,-0.71,-1.36,0.65,10.772,0.661,-0.019,0.242,0.001,8.376,0.74,3.982,0.581,0.361,0.138,14.714,1.951,0.059,2.936,0.031,1.161,0.011,2.351
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.72,1.55,-0.1,-0.61,-2.38,-0.27,-2.11,16.373,0.568,5.655,0.371,0.351,5.463,0.723,3.707,0.756,0.239,0.174,7.592,2.108,0.052,0.713,0.008,1.11,0.011,1.566
1641708,"Houston Rockets","Amen Thompson","Rookie",-0.72,NA,-1.45,0.73,-0.4,-1.32,0.92,14.636,0.561,1.279,0.272,0.077,8.809,0.654,5.034,0.646,0.327,0.178,13.339,5.352,0.167,1.203,0.013,2.488,0.024,3.946
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.72,1.13,-1.16,0.43,-0.89,-1.27,0.38,18.021,0.477,7.283,0.381,0.402,4.484,0.632,3.412,0.771,0.194,0.197,7.005,2.746,0.087,1.313,0.016,1.735,0.017,2.569
1630214,"Boston Celtics","Xavier Tillman","Vet",-0.73,-0.42,-2.42,1.69,-0.55,-2.44,1.89,14.777,0.533,2.623,0.296,0.152,6.407,0.651,3.697,0.486,0.265,0.175,11.903,4.273,0.128,2.01,0.024,2.713,0.026,2.394
1630170,"San Antonio Spurs","Devin Vassell","Vet",-0.75,-1.21,0.13,-0.88,0.2,1.33,-1.13,22.589,0.506,8.996,0.36,0.372,4.554,0.658,5.166,0.797,0.221,0.234,5.655,5.397,0.18,0.52,0.006,1.658,0.017,2.599
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.75,-0.55,-0.72,-0.03,-1.63,-0.93,-0.7,18.222,0.458,11.728,0.355,0.624,0.917,0.561,1.084,0.754,0.072,0.183,3.968,3.736,0.11,0.673,0.008,1.755,0.018,1.811
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.75,2.24,-0.41,-0.34,-0.69,-0.39,-0.3,15.175,0.534,1.71,0.254,0.108,7.587,0.652,6.499,0.651,0.368,0.182,11.557,2.56,0.069,1.495,0.018,1.645,0.017,2.649
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-0.76,0.4,-1.47,0.71,-0.89,-1.28,0.39,11.91,0.485,5.473,0.34,0.45,3.985,0.621,2.907,0.791,0.231,0.135,5.303,2.482,0.072,0.794,0.009,2.282,0.022,2.018
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-0.76,NA,-0.52,-0.24,-0.96,-0.69,-0.27,14.834,0.503,5.706,0.336,0.365,3.553,0.653,2.703,0.651,0.183,0.159,9.842,7.097,0.193,0.284,0.004,1.616,0.016,2.837
1630175,"Orlando Magic","Cole Anthony","Vet",-0.78,0.96,-0.6,-0.18,-0.99,-0.73,-0.26,19.365,0.48,5.87,0.336,0.287,3.668,0.619,6.081,0.826,0.289,0.219,8.777,5.823,0.182,0.894,0.01,1.501,0.015,3.46
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-0.79,0.04,-0.92,0.13,-0.96,-1,0.04,16.49,0.515,6.882,0.317,0.396,5.997,0.627,4.41,0.677,0.253,0.183,13.419,4.774,0.141,1.316,0.016,1.221,0.012,2.601
203488,"Detroit Pistons","Mike Muscala","Vet",-0.8,-1.91,-1.27,0.47,-2.33,-1.64,-0.69,12.281,0.471,8.26,0.354,0.636,2.119,0.612,2.135,0.725,0.194,0.128,9.733,2.609,0.076,1.191,0.014,0.978,0.01,1.546
1629052,"Boston Celtics","Oshae Brissett","Vet",-0.81,0.43,-1.01,0.21,-1.37,-1.32,-0.05,12.89,0.49,4.927,0.329,0.384,5.479,0.586,6.164,0.682,0.391,0.155,11.416,3.412,0.095,0.649,0.008,1.504,0.015,2.088
1629023,"Dallas Mavericks","P.J. Washington","Vet",-0.81,-1.31,-0.86,0.05,-1.1,-0.8,-0.3,16.551,0.542,7.555,0.355,0.425,4.92,0.658,3.414,0.697,0.198,0.183,8.62,3.074,0.09,1.183,0.013,1.439,0.014,2.362
201568,"Milwaukee Bucks","Danilo Gallinari","Vet",-0.82,-0.4,-0.66,-0.16,-0.55,-0.11,-0.44,14.249,0.481,7.454,0.343,0.546,2.659,0.633,5.802,0.834,0.338,0.168,9.114,3.942,0.11,0.714,0.009,1.027,0.01,1.995
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-0.82,1.55,-1.06,0.24,-0.39,-0.94,0.55,12.288,0.519,8.173,0.365,0.66,2.564,0.631,2.559,0.77,0.191,0.133,7.767,2.774,0.078,1.176,0.014,1.578,0.016,1.702
1630182,"Dallas Mavericks","Josh Green","Vet",-0.83,-0.77,-0.51,-0.33,-0.9,-0.62,-0.28,12.298,0.582,5.964,0.382,0.476,3.653,0.713,2.268,0.704,0.189,0.142,5.94,3.731,0.106,0.307,0.004,1.447,0.014,2.005
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-0.85,-1.36,-1.95,1.1,0.17,-1.59,1.76,12.147,0.614,2.368,0.304,0.197,6.19,0.734,4.69,0.745,0.331,0.16,12.357,3.116,0.089,2.602,0.031,1.188,0.012,3.128
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-0.86,NA,-1.68,0.82,-0.8,-1.67,0.87,12.424,0.53,2.854,0.287,0.244,6.39,0.662,4.062,0.687,0.336,0.156,11.257,2.947,0.077,1.312,0.017,1.175,0.012,2.798
1630224,"Houston Rockets","Jalen Green","Vet",-0.86,0.8,0.47,-1.33,-0.87,0.68,-1.55,24.011,0.487,9.703,0.327,0.39,6.294,0.611,7.385,0.776,0.324,0.261,7.297,5.237,0.18,0.533,0.006,1.228,0.012,3.788
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.87,-2.61,1.29,-2.15,-2.86,0.05,-2.91,21.654,0.496,8.409,0.327,0.395,3.325,0.622,5.521,0.841,0.245,0.238,5.384,7.484,0.219,0.226,0.003,1.099,0.011,3.867
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-0.87,-0.09,-0.47,-0.41,-0.72,-0.17,-0.55,16.661,0.529,10.31,0.367,0.597,2.599,0.649,2.027,0.812,0.135,0.172,7.545,2.349,0.068,0.549,0.007,0.844,0.008,1.903
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.88,0.61,-1.22,0.34,-0.72,-1.32,0.6,16.43,0.495,7.48,0.336,0.456,4.447,0.63,3.612,0.752,0.231,0.185,8.302,2.569,0.073,0.678,0.008,1.921,0.02,2.632
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-0.89,1.24,-1.3,0.41,-0.89,-1.3,0.41,16.386,0.505,5.993,0.292,0.343,5.068,0.633,3.841,0.744,0.235,0.177,10.321,3.78,0.117,1.281,0.015,1.678,0.016,2.669
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.92,-1.69,0.01,-0.93,-1.42,-0.12,-1.3,20.868,0.524,6.053,0.377,0.264,5.323,0.656,3.633,0.768,0.171,0.218,14.553,2.33,0.065,0.687,0.008,1.288,0.013,2.169
203469,"New Orleans Pelicans","Cody Zeller","Vet",-0.93,-0.84,-1.73,0.81,-1.43,-1.98,0.55,10.405,0.531,1.058,0.251,0.03,6.793,0.625,5.912,0.579,0.427,0.137,15.543,3.967,0.106,1.093,0.012,1.314,0.013,2.665
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-0.93,1.58,-1.46,0.53,-0.8,-1.42,0.62,14.009,0.512,4.28,0.319,0.362,4.698,0.653,3.2,0.737,0.196,0.16,6.927,3.343,0.102,0.975,0.01,2.224,0.023,2.775
202687,"Oklahoma City Thunder","Bismack Biyombo","Vet",-0.94,0.55,-3,2.06,-1.95,-3.48,1.53,8.276,0.548,-0.135,0.196,-0.004,4.226,0.688,3.182,0.416,0.395,0.113,13.822,2.821,0.087,3.123,0.037,0.914,0.009,2.492
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-0.94,0.43,-0.33,-0.61,-0.81,-0.61,-0.2,20.147,0.493,8.295,0.342,0.378,5.278,0.612,4.822,0.729,0.234,0.218,6.377,7.778,0.245,0.672,0.008,1.738,0.017,3.228
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.94,1.24,-0.65,-0.3,-0.93,-0.57,-0.36,14.308,0.492,4.626,0.331,0.321,5.072,0.639,4.505,0.752,0.268,0.159,8.359,2.053,0.057,0.762,0.009,1.871,0.019,1.942
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-0.95,1.06,-1.31,0.37,-0.94,-1.31,0.37,15.055,0.5,7.092,0.285,0.538,4.311,0.645,4.591,0.723,0.241,0.17,9.992,2.832,0.087,1.27,0.014,1.758,0.017,2.634
1641715,"Houston Rockets","Cam Whitmore","Rookie",-0.95,NA,0.6,-1.55,-0.77,0.84,-1.61,24.09,0.516,12.277,0.338,0.48,7.663,0.622,5.902,0.671,0.257,0.256,9.634,1.927,0.055,0.688,0.009,1.645,0.017,2.451
1630540,"New York Knicks","Miles McBride","Vet",-0.95,1.36,-0.95,0,-0.56,-0.69,0.13,19.388,0.463,10.654,0.348,0.524,3.612,0.615,3.177,0.769,0.172,0.191,4.135,3.98,0.126,0.438,0.005,2.221,0.022,1.799
1628365,"Orlando Magic","Markelle Fultz","Vet",-0.95,-0.15,-1.09,0.14,-0.66,-0.46,-0.2,15.538,0.53,0.124,0.283,0.033,7.475,0.651,2.755,0.736,0.199,0.162,7.172,7.314,0.219,0.745,0.008,2.379,0.024,3.155
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.96,-0.47,-1.48,0.52,-0.03,-0.86,0.83,13.098,0.481,9.018,0.331,0.679,2.022,0.654,1.861,0.72,0.162,0.138,9.54,2.452,0.065,1.042,0.012,1.947,0.019,1.497
1630696,"Miami Heat","Dru Smith","Sophomore",-0.96,1.5,-1.25,0.29,-0.82,-1.18,0.36,13.451,0.488,6.42,0.315,0.453,4.127,0.602,2.637,0.77,0.189,0.15,6.155,5.784,0.193,0.834,0.01,2.26,0.024,2.277
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-0.96,NA,-0.37,-0.6,-0.9,-0.33,-0.57,18.029,0.503,10.007,0.338,0.529,4.335,0.672,2.773,0.725,0.158,0.186,9.821,1.982,0.058,0.866,0.01,1.529,0.016,1.705
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-0.96,NA,-0.84,-0.12,-0.83,-0.82,-0.01,17.812,0.486,2.033,0.291,0.128,5.836,0.579,5.042,0.704,0.255,0.203,7.592,9.322,0.279,0.836,0.01,1.984,0.02,3.902
1630560,"Brooklyn Nets","Cam Thomas","Vet",-0.97,1,0.53,-1.51,-0.21,1,-1.21,25.252,0.484,8.415,0.349,0.318,4.152,0.626,7.402,0.83,0.285,0.283,4.762,4.366,0.14,0.44,0.005,1.34,0.013,3.367
1629685,"Los Angeles Lakers","Dylan Windler","Vet",-0.98,-0.21,-0.5,-0.49,-0.97,-0.41,-0.56,16.281,0.489,12.574,0.335,0.75,2.361,0.634,2.253,0.742,0.19,0.162,7.74,4.759,0.131,0.723,0.008,1.591,0.015,2.22
1629656,"Detroit Pistons","Quentin Grimes","Vet",-0.99,0.14,-0.48,-0.51,-0.69,-0.19,-0.5,16.644,0.503,12.132,0.363,0.657,3.919,0.65,2.771,0.747,0.169,0.177,5.748,3.02,0.093,0.44,0.006,1.517,0.015,1.788
1641710,"Orlando Magic","Anthony Black","Rookie",-0.99,NA,-2.07,1.07,-0.73,-1.9,1.17,10.443,0.512,3.182,0.305,0.313,3.644,0.662,3.633,0.632,0.283,0.132,6.06,3.936,0.114,0.882,0.01,1.516,0.016,2.511
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.01,-0.07,0.97,-1.98,0.11,1.9,-1.79,25.379,0.488,12.321,0.378,0.486,5.068,0.609,5.378,0.881,0.212,0.28,5.008,7.655,0.275,0.258,0.003,0.933,0.009,4.06
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.04,-1.94,-1.56,0.52,-1.19,-1.96,0.77,9.563,0.547,5.659,0.343,0.584,2.111,0.706,2.313,0.681,0.198,0.108,8.335,3.136,0.087,1.672,0.019,0.874,0.009,1.687
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.05,1.01,-0.94,-0.11,-0.64,-0.85,0.21,15.684,0.52,6.075,0.342,0.393,5.314,0.593,4.126,0.704,0.283,0.183,11.974,2.998,0.089,1.375,0.017,0.844,0.008,2.551
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.05,-0.35,-0.59,-0.46,-1.17,-0.97,-0.2,16.444,0.443,11.449,0.346,0.734,1.72,0.567,4.903,0.745,0.248,0.17,5.344,6.778,0.187,0.522,0.006,1.65,0.016,2.14
1628966,"Brooklyn Nets","Keita Bates-Diop","Vet",-1.05,-0.15,-0.86,-0.2,-1.12,-0.91,-0.21,13.021,0.527,4.975,0.337,0.396,4.799,0.645,3.513,0.741,0.278,0.149,8.702,2.807,0.078,1.151,0.014,1.659,0.017,1.681
1629674,"Boston Celtics","Neemias Queta","Vet",-1.06,0.78,-0.77,-0.29,-1.16,-0.81,-0.35,14.467,0.582,-0.105,0.174,-0.003,9.037,0.692,4.554,0.699,0.342,0.156,16.552,1.956,0.054,2.765,0.031,1.317,0.014,2.183
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.06,2.01,-1.76,0.7,-1.09,-1.75,0.66,12.442,0.534,2.8,0.27,0.198,5.489,0.662,5.085,0.694,0.333,0.162,14.434,3.946,0.112,1.464,0.017,1.428,0.014,2.685
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-1.07,1.52,-0.06,-1.01,-0.87,0.06,-0.93,17.78,0.483,15.051,0.369,0.876,1.073,0.624,1.737,0.826,0.153,0.17,5.703,2.746,0.082,0.391,0.005,1.058,0.011,1.262
202330,"Oklahoma City Thunder","Gordon Hayward","Vet",-1.08,-1.11,-0.76,-0.32,-0.82,-0.86,0.04,16.981,0.472,3.743,0.355,0.196,3.781,0.664,4.578,0.767,0.28,0.197,6.889,6.453,0.183,0.604,0.007,1.508,0.015,3.092
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.09,0.57,-0.68,-0.41,-0.26,-0.16,-0.1,15.417,0.57,7.069,0.367,0.432,5.194,0.662,2.443,0.783,0.17,0.167,4.961,4.341,0.123,0.794,0.009,1.499,0.015,2.431
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-1.11,-0.75,-1.08,-0.02,-0.77,-0.76,-0.01,10.129,0.484,8.47,0.364,0.872,0.759,0.658,2.294,0.767,0.253,0.107,5.07,1.745,0.048,0.461,0.006,1.386,0.014,1.507
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-1.11,NA,0.22,-1.33,-1.11,0.22,-1.33,18.884,0.413,8.562,0.305,0.417,3.769,0.548,3.926,0.812,0.195,0.185,4.219,8.723,0.268,0.147,0.001,2.285,0.02,3.891
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-1.13,-0.79,-0.86,-0.27,-1.02,-0.78,-0.24,7.951,0.582,5.295,0.349,0.646,2.095,0.692,1.414,0.698,0.13,0.098,8.155,3.734,0.107,0.574,0.007,1.35,0.014,1.654
1628998,"Charlotte Hornets","Cody Martin","Vet",-1.16,-1.76,-1.63,0.47,-1.1,-2.32,1.22,13.293,0.467,4.736,0.316,0.343,3.582,0.627,2.525,0.616,0.185,0.162,7.341,5.617,0.169,0.728,0.009,2.057,0.02,2.842
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-1.17,NA,-1.92,0.75,-0.68,-1.85,1.17,14.514,0.558,1.765,0.272,0.128,7.596,0.659,3.958,0.636,0.28,0.158,12.103,3.08,0.089,1.469,0.017,1.969,0.019,2.409
1629234,"Phoenix Suns","Drew Eubanks","Vet",-1.18,0.28,-1.83,0.64,-0.25,-1.54,1.29,10.938,0.621,0.088,0.279,0.001,6.169,0.708,4.356,0.683,0.372,0.135,13.71,2.597,0.075,2.497,0.029,1.368,0.014,2.338
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-1.19,-1.86,-0.27,-0.92,-0.73,-0.28,-0.45,25.187,0.456,14.242,0.343,0.512,4.471,0.609,4.294,0.802,0.19,0.247,5.258,7.325,0.232,0.601,0.007,1.883,0.019,3.971
1630692,"Memphis Grizzlies","Jordan Goodwin","Vet",-1.19,1.37,-1.38,0.18,-1.15,-1.48,0.33,16.399,0.48,5.051,0.33,0.279,4.393,0.642,3.26,0.769,0.186,0.172,9.2,6.543,0.204,0.878,0.01,2.166,0.023,2.74
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.2,0.74,-0.63,-0.57,-0.89,-0.48,-0.41,14.594,0.525,8.298,0.315,0.51,4.45,0.633,3.266,0.734,0.188,0.169,7.614,2.71,0.083,0.667,0.008,1.351,0.013,2.43
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.21,-0.56,-1.31,0.1,-1.5,-1.76,0.26,14.673,0.492,4.896,0.334,0.341,3.959,0.618,4.312,0.763,0.313,0.17,8.639,4.201,0.12,0.447,0.005,1.705,0.018,2.654
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-1.22,-1.08,-0.07,-1.15,-0.75,0.22,-0.97,17.637,0.462,10.129,0.374,0.548,1.839,0.621,1.809,0.797,0.122,0.17,4.432,2.389,0.065,0.319,0.004,2.044,0.021,1.281
1641741,"Philadelphia 76ers","Ricky Council IV","Rookie",-1.22,NA,0.01,-1.22,-1.17,0.07,-1.24,17.804,0.519,4.511,0.317,0.252,7.58,0.628,8.914,0.748,0.486,0.203,8.581,2.033,0.071,0.379,0.005,1.399,0.014,2.282
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.22,1.15,-0.98,-0.24,-1.22,-0.97,-0.25,14.721,0.518,2.542,0.254,0.202,6.826,0.666,5.839,0.682,0.344,0.173,8.428,3.337,0.103,0.816,0.01,1.629,0.016,2.931
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.22,1.92,-1.71,0.48,-0.84,-1.67,0.83,14.293,0.504,0.67,0.269,0.041,6.926,0.632,4.612,0.667,0.375,0.161,13.434,3.644,0.102,2.084,0.024,1.414,0.014,2.035
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-1.23,NA,-0.26,-0.97,-1.04,-0.25,-0.79,18.191,0.49,7.82,0.354,0.43,2.431,0.6,2.917,0.814,0.169,0.202,4.54,8.966,0.281,0.475,0.006,1.644,0.016,3.646
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-1.23,-0.38,-1.03,-0.2,-1.11,-0.79,-0.32,11.516,0.501,6.636,0.367,0.596,2.258,0.619,1.956,0.774,0.174,0.125,5.414,2.514,0.066,0.758,0.009,1.445,0.014,1.656
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-1.24,1.38,-1.85,0.6,-1.11,-1.98,0.87,12.016,0.496,7.602,0.358,0.618,2.46,0.629,2.542,0.74,0.225,0.126,12.12,4.022,0.112,1.221,0.015,1.611,0.016,1.766
1629013,"Washington Wizards","Landry Shamet","Vet",-1.25,0.47,-0.52,-0.72,-0.54,0.05,-0.59,18.599,0.471,9.879,0.37,0.511,3.618,0.6,3.755,0.824,0.208,0.192,4.6,3.746,0.109,0.609,0.007,1.42,0.014,2.021
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.25,0.09,-1.82,0.57,-1.36,-1.89,0.53,12.854,0.478,5.619,0.307,0.42,4.197,0.626,3.386,0.744,0.268,0.15,7.243,4.399,0.124,1.276,0.014,1.797,0.018,2.802
