"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1628977,"Washington Wizards","Hamidou Diallo","Vet",-0.47,0.47,-0.85,0.38,-1.48,-1.4,-0.08,20.131,0.57,1.803,0.299,0.095,8.524,0.686,6.536,0.589,0.351,0.216,9.738,3.4,0.104,0.813,0.009,2.578,0.026,3.261
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.47,-0.62,-0.63,0.16,0.63,0.34,0.29,20.081,0.615,10.591,0.376,0.519,5.283,0.74,3.706,0.761,0.194,0.215,11.22,2.893,0.084,1.515,0.017,1.522,0.016,2.416
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.49,2.38,-1.6,1.11,0.0899999999999999,-1.36,1.45,11.218,0.532,6.868,0.36,0.563,2.24,0.67,1.727,0.721,0.141,0.114,7.899,2.733,0.074,1.002,0.011,1.976,0.019,1.547
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.49,1.39,0.9,-1.39,-0.21,1.16,-1.37,22.818,0.513,13.074,0.379,0.594,3.943,0.666,3.803,0.794,0.176,0.229,4.934,3.322,0.1,0.705,0.008,1.28,0.013,2.027
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.49,0,-1.18,0.69,0.78,-0.47,1.25,12.584,0.534,9.415,0.358,0.712,1.449,0.671,0.892,0.756,0.112,0.121,9.485,3.032,0.082,1.049,0.012,1.847,0.019,1.144
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.52,0.58,0.43,-0.95,0.22,0.37,-0.15,12.675,0.56,7.595,0.392,0.583,2.458,0.69,3.801,0.827,0.356,0.134,5.37,2.375,0.06,0.276,0.003,1.006,0.01,1.066
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-0.55,NA,-0.16,-0.39,-0.47,-0.11,-0.36,14.657,0.639,0.631,0.226,0.035,9.754,0.708,5.89,0.659,0.407,0.176,13.81,3.053,0.091,2.589,0.03,1.269,0.012,2.569
1631099,"Sacramento Kings","Keegan Murray","Sophomore",-0.56,0.24,0.06,-0.61,-0.94,-0.1,-0.84,18.694,0.542,9.641,0.396,0.488,3.409,0.682,2.55,0.808,0.128,0.191,7.911,2.67,0.077,0.774,0.008,1.334,0.013,1.124
1628971,"Toronto Raptors","Bruce Brown","Vet",-0.56,-0.97,-0.31,-0.25,-0.82,-0.8,-0.02,18.336,0.532,4.799,0.338,0.267,4.214,0.705,4.36,0.792,0.232,0.196,7.616,5.285,0.154,0.68,0.008,1.795,0.018,2.457
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.56,1.61,-0.47,-0.1,-0.5,-0.38,-0.12,16.259,0.513,5.942,0.33,0.372,5.096,0.657,4.808,0.725,0.228,0.176,8.127,2.169,0.059,0.76,0.009,1.746,0.018,1.766
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.57,0.98,-1.34,0.78,-0.42,-1.27,0.85,12.253,0.527,8.496,0.378,0.68,1.454,0.61,1.446,0.73,0.144,0.123,4.191,4.871,0.139,1.096,0.012,1.741,0.017,1.824
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.57,-1.66,-0.93,0.36,-1.47,-1.26,-0.21,13.177,0.513,9.359,0.374,0.692,2.513,0.654,0.803,0.782,0.088,0.133,8.17,2.667,0.074,0.857,0.01,1.314,0.013,1.252
1630175,"Orlando Magic","Cole Anthony","Vet",-0.58,1.16,-0.35,-0.24,-0.53,-0.36,-0.17,20.693,0.51,7.24,0.355,0.36,4.178,0.623,6.425,0.854,0.297,0.232,7.922,6.222,0.186,0.893,0.01,1.269,0.013,3.077
202692,"Detroit Pistons","Alec Burks","Vet",-0.58,-1.48,0.42,-1.01,0.75,1.91,-1.16,22.349,0.469,13.053,0.388,0.579,1.824,0.567,6.845,0.855,0.314,0.229,5.616,3.539,0.11,0.462,0.005,1.326,0.014,1.762
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.59,0.2,-0.01,-0.58,0.21,0.01,0.2,16.931,0.611,7.023,0.35,0.408,6.372,0.752,4.228,0.743,0.239,0.185,14.398,3.258,0.096,1.684,0.018,0.781,0.008,2.061
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.59,0.4,0.47,-1.06,-0.61,0.58,-1.19,20.188,0.607,5.658,0.352,0.272,7.458,0.736,7.193,0.717,0.38,0.231,9.054,3.642,0.111,0.657,0.008,1.239,0.012,2.949
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",-0.59,1.8,-0.81,0.21,-0.56,-0.79,0.23,16.78,0.544,3.862,0.316,0.23,7.797,0.677,5.438,0.777,0.305,0.183,9.032,2.875,0.087,2.114,0.023,1.556,0.016,2.562
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",-0.6,-2.07,-2.18,1.58,-1.49,-2.22,0.73,7.525,0.599,2.196,0.319,0.253,4.497,0.694,2.737,0.622,0.331,0.094,12.709,2.831,0.079,0.784,0.009,2.112,0.021,1.699
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.6,1.36,-0.6,0,-0.41,-0.45,0.04,13.776,0.589,4.248,0.364,0.282,6.32,0.674,3.12,0.778,0.216,0.156,8.256,3.316,0.094,0.522,0.006,1.513,0.015,1.823
1628972,"Minnesota Timberwolves","Troy Brown Jr.","Vet",-0.61,-0.21,-0.37,-0.23,0.51,0.29,0.22,15.277,0.532,11.231,0.367,0.731,1.948,0.683,1.739,0.809,0.119,0.167,8.199,4.157,0.126,0.39,0.005,1.439,0.014,1.837
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-0.63,0.19,0.45,-1.08,-0.72,0.45,-1.17,23.446,0.548,9.518,0.311,0.384,6.537,0.694,8.761,0.686,0.354,0.264,11.48,3.435,0.098,0.852,0.009,0.994,0.01,2.656
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.63,-0.68,-0.09,-0.54,-0.02,0.3,-0.32,19.933,0.515,9.511,0.391,0.468,4.124,0.601,3.516,0.823,0.175,0.204,6.406,8.475,0.261,0.382,0.004,1.144,0.011,2.296
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.64,-0.38,-0.73,0.09,-1.72,-0.9,-0.82,18.704,0.468,12.691,0.378,0.661,0.844,0.58,1.023,0.769,0.058,0.182,3.885,4.17,0.117,0.709,0.008,1.592,0.016,1.601
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.64,0.12,0.89,-1.53,-0.0799999999999998,1.07,-1.15,26.11,0.507,7.894,0.346,0.313,5.581,0.626,6.298,0.839,0.254,0.284,6.189,10.173,0.325,0.548,0.006,1.414,0.014,5.017
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-0.64,0.19,-0.83,0.19,-0.49,-0.76,0.27,16.054,0.531,7.933,0.334,0.491,5.583,0.643,3.725,0.716,0.24,0.183,13.175,5.277,0.153,1.382,0.017,1.183,0.011,2.388
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.64,0.24,-0.12,-0.52,0.08,0.38,-0.3,19.979,0.525,5.193,0.32,0.256,8.116,0.637,5.274,0.666,0.284,0.236,10.869,10.636,0.302,0.804,0.009,1.736,0.017,4.364
1628966,"Phoenix Suns","Keita Bates-Diop","Vet",-0.65,0.25,-0.58,-0.07,-0.3,-0.48,0.18,13.613,0.543,5.929,0.338,0.44,4.564,0.666,3.672,0.756,0.276,0.147,8.699,3.382,0.095,1.038,0.011,1.52,0.015,1.337
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.66,1.28,-0.68,0.02,-0.28,-0.11,-0.17,17.198,0.569,9.512,0.353,0.555,4.321,0.686,3.754,0.714,0.214,0.186,11.667,3.777,0.11,1.404,0.016,1.237,0.013,1.98
1630182,"Dallas Mavericks","Josh Green","Vet",-0.66,-0.6,-0.54,-0.12,-0.51,-0.67,0.16,11.54,0.581,5.258,0.369,0.437,3.454,0.724,2.244,0.672,0.176,0.133,5.794,4.518,0.128,0.318,0.004,1.439,0.014,1.814
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-0.68,-0.18,-1.61,0.92,-0.76,-1.4,0.64,10.726,0.597,0.564,0.147,0.033,6.87,0.662,5.101,0.464,0.411,0.145,15.668,4.06,0.113,1.165,0.013,1.025,0.01,2.753
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.71,2.3,-0.33,-0.37,-0.64,-0.3,-0.34,14.098,0.557,1.543,0.246,0.101,7.607,0.67,5.427,0.675,0.345,0.164,11.49,2.511,0.073,1.524,0.017,1.528,0.016,2.328
201569,"Phoenix Suns","Eric Gordon","Vet",-0.71,0.09,0.24,-0.96,-0.23,0.43,-0.66,15.533,0.543,11.068,0.36,0.694,2.655,0.669,1.968,0.8,0.15,0.159,3.624,3.608,0.1,0.67,0.007,1.163,0.011,1.592
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-0.71,0.91,-0.11,-0.61,-0.98,-0.3,-0.68,19.441,0.54,6.435,0.353,0.346,5.696,0.634,2.569,0.784,0.135,0.209,11.418,8.984,0.23,0.826,0.009,1.261,0.013,3.339
1631132,"Toronto Raptors","Christian Koloko","Sophomore",-0.72,1.88,-2.48,1.76,-1.07,-2.78,1.71,13.026,0.538,2.866,0.246,0.185,5.436,0.668,3.486,0.645,0.29,0.138,10.976,2.636,0.078,2.948,0.036,1.246,0.013,1.521
1629685,"Los Angeles Lakers","Dylan Windler","Vet",-0.73,0.04,-0.87,0.14,-0.62,-0.82,0.2,13.17,0.536,8.77,0.327,0.662,2.512,0.641,2.811,0.737,0.208,0.143,8.514,4.172,0.123,0.74,0.008,1.502,0.015,2.236
203506,"Houston Rockets","Victor Oladipo","Vet",-0.76,-0.57,-1.39,0.63,-1.27,-2.13,0.86,17.905,0.464,9.448,0.331,0.491,2.84,0.616,3.105,0.726,0.176,0.188,5.953,5.761,0.189,0.694,0.007,2.132,0.022,3.09
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.78,1.77,-1.61,0.84,-0.58,-1.65,1.07,13.32,0.52,10.657,0.347,0.794,0.823,0.642,2.384,0.701,0.19,0.144,5.61,5.043,0.136,1.074,0.012,1.977,0.02,1.972
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-0.78,1.74,-1.47,0.7,-0.64,-1.44,0.8,13.498,0.53,4.231,0.314,0.331,4.237,0.674,3.065,0.738,0.184,0.147,6.519,3.262,0.102,1.041,0.01,2.025,0.021,2.067
1626158,"Dallas Mavericks","Richaun Holmes","Vet",-0.79,-1.18,-1.44,0.65,-0.55,-1.34,0.79,12.899,0.622,0.609,0.225,0.034,7.389,0.733,5.064,0.661,0.35,0.161,14.006,2.731,0.077,1.835,0.021,0.834,0.008,2.872
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-0.8,-1.47,-0.07,-0.72,-0.55,-0.3,-0.25,25.451,0.438,12.113,0.351,0.52,3.382,0.631,4.609,0.817,0.148,0.243,5.294,6.765,0.215,0.482,0.005,1.718,0.017,3.737
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.8,0.52,-1.01,0.2,-0.41,-0.88,0.47,10.487,0.659,0.537,0.134,0.034,7.227,0.735,4.541,0.761,0.435,0.124,16.078,2.007,0.058,2.594,0.029,0.557,0.006,1.819
1630166,"Washington Wizards","Deni Avdija","Vet",-0.8,0.43,-0.76,-0.04,-1.01,-0.96,-0.05,16.468,0.553,5,0.336,0.314,6.112,0.707,5.547,0.764,0.307,0.198,10.487,6.927,0.199,0.672,0.008,1.48,0.015,3.391
1641710,"Orlando Magic","Anthony Black","Rookie",-0.8,NA,-1.93,1.13,-0.59,-1.75,1.16,9.581,0.541,3.23,0.314,0.306,3.219,0.684,2.862,0.628,0.289,0.122,6.288,4.222,0.121,0.827,0.01,1.605,0.016,2.27
1631120,"Boston Celtics","JD Davison","Sophomore",-0.81,2.19,-1.15,0.34,-0.77,-1.14,0.37,14.963,0.503,6.272,0.303,0.519,3.497,0.632,4.076,0.742,0.224,0.181,7.287,5.602,0.165,0.8,0.008,1.595,0.016,2.425
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.81,-0.58,-0.99,0.18,-1.62,-1.29,-0.33,15,0.454,8.34,0.368,0.555,1.928,0.608,1.953,0.832,0.122,0.149,5.427,5.267,0.165,0.391,0.004,1.709,0.017,2.01
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.82,-3.43,-1.45,0.64,-0.94,-1.03,0.09,17.929,0.584,0.692,0.292,0.036,5.563,0.756,3.364,0.731,0.201,0.206,15.951,2.723,0.08,1.226,0.013,1.201,0.012,2.739
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-0.82,NA,0.39,-1.21,-0.82,0.39,-1.21,19.808,0.427,9.294,0.322,0.478,2.97,0.576,3.539,0.821,0.172,0.2,4.726,10.559,0.322,0.099,0.001,2.099,0.019,3.408
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.82,-2.54,-0.26,-0.56,-2.18,-1.23,-0.95,19.107,0.519,6.294,0.362,0.306,4.507,0.69,4.138,0.672,0.219,0.206,7.458,3.163,0.093,0.928,0.01,1.147,0.012,2.159
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-0.82,0.03,-0.96,0.14,-1.2,-0.81,-0.39,12.617,0.532,8.99,0.378,0.692,1.594,0.633,1.458,0.795,0.145,0.128,4.818,2.811,0.077,0.615,0.007,1.333,0.013,1.289
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.83,-1.47,-1.55,0.72,1.86,-0.14,2,10.768,0.669,0.43,0.161,0.026,7.369,0.761,6.512,0.578,0.552,0.142,15.626,4.358,0.12,1.427,0.015,1.369,0.012,2.359
1630531,"Philadelphia 76ers","Jaden Springer","Vet",-0.84,0.14,-2.23,1.39,-0.63,-2.24,1.61,16.012,0.505,5.07,0.312,0.329,4.971,0.676,3.465,0.72,0.213,0.171,6.85,5.1,0.155,1.308,0.015,2.242,0.023,3.002
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-0.86,NA,-1.56,0.7,-0.83,-1.52,0.69,13.768,0.528,6.837,0.334,0.474,4.918,0.64,2.834,0.72,0.225,0.139,8.059,2.781,0.084,0.687,0.008,2.149,0.023,1.836
1628373,"Charlotte Hornets","Frank Ntilikina","Vet",-0.88,-0.36,-1.32,0.44,-1.67,-1.96,0.29,13.125,0.48,6.759,0.336,0.533,1.994,0.605,3.08,0.734,0.19,0.164,5.358,4.608,0.149,0.605,0.006,1.657,0.016,2.684
1630284,"Orlando Magic","Kevon Harris","Sophomore",-0.89,1.04,-0.98,0.09,-0.93,-1.01,0.08,14.393,0.516,6.441,0.328,0.428,4.009,0.649,4.148,0.718,0.272,0.154,7.614,2.695,0.081,0.701,0.007,1.552,0.015,1.934
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-0.89,1.78,-1.54,0.65,-0.46,-1.52,1.06,13.307,0.516,9.352,0.351,0.684,2.053,0.65,2.429,0.762,0.196,0.141,12.762,4.98,0.136,0.888,0.01,1.433,0.014,1.801
1630224,"Houston Rockets","Jalen Green","Vet",-0.9,0.75,0.72,-1.62,-1.08,0.67,-1.75,23.66,0.494,10.833,0.348,0.449,5.771,0.606,7.101,0.799,0.314,0.261,7.134,5.013,0.163,0.398,0.004,1.018,0.01,3.263
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-0.91,NA,-1.92,1.02,-0.51,-1.85,1.34,11.821,0.545,5.39,0.332,0.445,4.233,0.655,2.94,0.705,0.229,0.135,9.629,2.192,0.059,0.982,0.011,1.674,0.017,1.981
1630696,"Miami Heat","Dru Smith","Sophomore",-0.94,1.52,-1.29,0.35,-0.81,-1.23,0.42,13.651,0.491,7.161,0.327,0.508,3.498,0.625,2.079,0.774,0.162,0.147,5.971,6,0.203,0.786,0.009,2.241,0.023,2.043
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-0.97,1.01,-0.76,-0.21,-0.91,-0.72,-0.19,15.41,0.551,7.836,0.331,0.5,5.219,0.678,3.496,0.702,0.222,0.171,6.942,2.882,0.078,0.539,0.006,1.615,0.016,1.967
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-0.98,NA,-1.49,0.51,-0.86,-1.62,0.76,10.472,0.661,0.601,0.245,0.035,6.97,0.756,2.864,0.631,0.257,0.131,15.023,2.658,0.073,2.25,0.025,1.012,0.01,2.175
1641715,"Houston Rockets","Cam Whitmore","Rookie",-0.98,NA,-0.22,-0.76,-0.86,-0.14,-0.72,20.421,0.535,10.505,0.322,0.475,5.971,0.663,4.673,0.691,0.243,0.214,9.506,1.993,0.056,0.63,0.008,1.858,0.018,2.076
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-1.01,1.05,-1.32,0.3,-1.11,-1.36,0.25,13.614,0.57,6.56,0.332,0.514,3.656,0.665,3.002,0.732,0.225,0.15,8.101,6.045,0.161,1.193,0.013,1.518,0.015,2.048
1629111,"Houston Rockets","Jock Landale","Vet",-1.01,0.14,-1.75,0.74,-1.75,-2,0.25,13.437,0.564,3.681,0.295,0.258,5.231,0.696,3.933,0.714,0.275,0.145,12.079,2.763,0.086,1.608,0.02,1,0.014,1.937
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1.03,0.22,0,-1.03,-1.74,-0.57,-1.17,17.925,0.5,8.074,0.383,0.432,3.55,0.647,4.492,0.811,0.245,0.196,6.467,2.701,0.079,0.55,0.006,0.983,0.01,2.058
203488,"Detroit Pistons","Mike Muscala","Vet",-1.05,-2.16,-1.51,0.47,-1.98,-1.78,-0.2,13.191,0.497,8.009,0.364,0.579,1.865,0.638,2.461,0.749,0.2,0.145,10.364,3.082,0.096,1.366,0.015,0.892,0.009,1.632
204060,"Orlando Magic","Joe Ingles","Vet",-1.05,-1.19,-1.25,0.2,-0.97,-0.91,-0.06,11.85,0.489,8.315,0.378,0.68,0.89,0.646,1.746,0.799,0.123,0.131,6.242,8.249,0.226,0.354,0.004,1.53,0.015,2.609
1628385,"Brooklyn Nets","Harry Giles III","Vet",-1.06,NA,-0.77,-0.29,-0.69,-0.65,-0.04,22.49,0.562,4.807,0.282,0.212,8.877,0.697,6.639,0.628,0.274,0.252,15.321,3.724,0.117,1.603,0.021,1.302,0.013,3.647
1626145,"Washington Wizards","Tyus Jones","Vet",-1.07,-1.92,0.06,-1.12,1.18,1.51,-0.33,18.675,0.531,8.069,0.382,0.432,2.673,0.643,1.812,0.81,0.099,0.184,4.989,9.616,0.281,0.42,0.005,1.979,0.019,1.847
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.09,-0.41,-0.99,-0.1,-1.55,-1.35,-0.2,15.563,0.523,5.777,0.343,0.353,4.241,0.642,4.685,0.796,0.298,0.178,8.791,4.691,0.135,0.432,0.005,1.554,0.015,2.428
1630170,"San Antonio Spurs","Devin Vassell","Vet",-1.09,-1.55,-0.29,-0.79,-0.31,0.69,-1,20.765,0.531,9.392,0.383,0.443,3.823,0.681,4.145,0.83,0.18,0.213,5.015,5.063,0.154,0.463,0.005,1.741,0.017,1.862
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-1.09,1.18,-0.69,-0.4,-2.12,-0.75,-1.37,18.514,0.548,6.295,0.366,0.326,5.375,0.724,4.035,0.778,0.216,0.191,7.641,2.302,0.063,0.622,0.007,1.043,0.011,1.495
1630557,"Washington Wizards","Corey Kispert","Vet",-1.1,0.02,0.55,-1.65,-0.47,1.23,-1.7,19.249,0.628,12.534,0.386,0.642,4.027,0.74,3.471,0.802,0.177,0.207,4.985,3.759,0.117,0.438,0.005,0.76,0.008,1.905
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-1.12,1.25,-0.84,-0.28,-0.81,-0.64,-0.17,14.213,0.535,10.632,0.382,0.736,2.292,0.637,2.33,0.814,0.154,0.152,7.348,3.042,0.082,1.093,0.012,1.434,0.014,1.704
1641716,"Indiana Pacers","Jarace Walker","Rookie",-1.13,NA,-1.78,0.65,-1.07,-1.78,0.71,15.509,0.495,7.826,0.327,0.483,3.383,0.648,3.076,0.713,0.194,0.166,7.927,4.614,0.123,1.572,0.019,1.679,0.017,2.391
1629052,"Boston Celtics","Oshae Brissett","Vet",-1.13,0.12,-1.22,0.09,-1.92,-1.66,-0.26,13.592,0.514,5.501,0.341,0.418,5.359,0.611,6.478,0.717,0.402,0.154,11.251,2.674,0.073,0.584,0.007,1.38,0.014,1.58
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-1.13,0.99,-1.32,0.18,-1.14,-1.32,0.18,15.648,0.515,6.778,0.298,0.406,4.29,0.667,3.269,0.741,0.218,0.163,10.225,4.206,0.121,1.222,0.015,1.543,0.016,2.608
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-1.14,NA,-1.32,0.19,-1.02,-1.33,0.31,17.995,0.512,2.845,0.3,0.156,5.821,0.598,4.866,0.713,0.242,0.197,7.073,9.057,0.27,0.881,0.01,1.942,0.019,3.546
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.14,-0.16,0.76,-1.9,0.49,1.97,-1.48,25.637,0.5,11.765,0.387,0.455,4.987,0.624,5.595,0.889,0.215,0.275,4.507,7.546,0.243,0.222,0.003,0.867,0.008,3.492
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-1.15,0.22,-0.43,-0.72,-0.58,-0.28,-0.3,21.835,0.504,9.955,0.358,0.435,5.174,0.632,5.484,0.749,0.253,0.239,5.777,7.01,0.226,0.617,0.007,1.616,0.016,3.104
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-1.16,1.61,-1.01,-0.15,-0.14,-0.78,0.64,16.369,0.637,0.595,0.204,0.036,9.648,0.754,4.516,0.672,0.279,0.187,18.195,3.896,0.12,1.362,0.015,0.975,0.01,3.233
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-1.16,-0.83,-1,-0.17,-1.19,-1.15,-0.04,8.916,0.574,7.265,0.368,0.775,1.721,0.7,0.965,0.739,0.111,0.091,7.836,3.574,0.093,0.524,0.006,1.14,0.011,0.842
202709,"Golden State Warriors","Cory Joseph","Vet",-1.16,0.55,-1.12,-0.04,-1.87,-1.46,-0.41,10.947,0.479,7.051,0.349,0.618,0.69,0.644,1.502,0.775,0.157,0.112,4.613,7.768,0.22,0.411,0.005,1.357,0.013,1.964
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.16,-0.03,-1.86,0.7,-1.41,-2,0.59,11.265,0.513,5.677,0.354,0.498,3.261,0.632,2.005,0.821,0.19,0.124,5.075,2.722,0.073,0.553,0.007,2.058,0.02,1.732
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-1.17,-0.82,-1.11,-0.06,-0.45,-0.79,0.34,10.636,0.522,10.043,0.377,0.958,0.207,0.691,1.631,0.783,0.208,0.106,5.233,2.2,0.056,0.511,0.006,1.394,0.014,1.155
1628365,"Orlando Magic","Markelle Fultz","Vet",-1.18,-0.38,-1.17,-0.01,-0.81,-0.52,-0.29,16.17,0.551,1.223,0.293,0.081,6.737,0.668,3.424,0.744,0.233,0.174,6.352,8.635,0.253,0.691,0.007,2.176,0.022,3.159
1629013,"Washington Wizards","Landry Shamet","Vet",-1.19,0.53,-0.49,-0.7,-0.7,0.05,-0.75,18.303,0.481,10.576,0.377,0.555,3.931,0.612,3.52,0.791,0.193,0.195,4.378,4.382,0.135,0.661,0.007,1.309,0.013,1.897
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-1.19,NA,-1.11,-0.08,-1.16,-1.2,0.04,15.561,0.52,7.252,0.342,0.436,3.074,0.671,1.986,0.693,0.146,0.155,9.697,6.419,0.18,0.267,0.003,1.737,0.017,2.473
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.2,NA,-0.96,-0.24,-1.16,-0.95,-0.21,15.567,0.533,4.782,0.322,0.284,6.972,0.654,4.813,0.753,0.313,0.162,9.709,4.213,0.122,0.661,0.008,1.439,0.016,2.513
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-1.2,NA,-1.01,-0.19,-1.18,-1,-0.18,18.836,0.545,9.798,0.33,0.52,6.883,0.641,4.967,0.721,0.273,0.21,10.375,2.612,0.073,2.084,0.023,1.358,0.013,2.508
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.22,-0.52,-0.7,-0.52,-0.76,-0.7,-0.06,17.604,0.445,12.503,0.354,0.723,1.356,0.601,5.154,0.76,0.231,0.189,4.876,7.617,0.23,0.505,0.006,1.507,0.015,2.258
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-1.22,NA,-0.14,-1.08,-1.06,-0.11,-0.95,19.893,0.498,12.949,0.374,0.654,2.244,0.622,3.806,0.816,0.173,0.197,5.828,3.175,0.09,0.261,0.003,1.055,0.011,1.668
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.25,-2.65,-1.9,0.65,-0.19,-1.09,0.9,14.876,0.458,10.592,0.371,0.72,0.839,0.65,1.989,0.731,0.146,0.141,7.633,3.33,0.091,0.673,0.008,1.747,0.017,1.002
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-1.26,-0.49,-0.67,-0.59,-0.35,0.19,-0.54,18.114,0.541,12.27,0.391,0.649,2.304,0.673,1.668,0.844,0.115,0.18,7.246,3.001,0.085,0.491,0.006,0.816,0.008,1.733
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-1.27,NA,-0.59,-0.68,-1.23,-0.57,-0.66,17.464,0.535,10.324,0.351,0.542,4.304,0.695,2.363,0.742,0.151,0.179,9.887,2.324,0.066,0.794,0.009,1.435,0.014,1.343
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.27,NA,-0.65,-0.62,-0.98,-0.47,-0.51,17.579,0.548,4.412,0.343,0.256,6.088,0.671,4.112,0.813,0.236,0.195,6.644,4.364,0.138,0.377,0.005,1.588,0.016,2.982
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-1.29,0.46,-1.49,0.21,-1.41,-1.54,0.13,16.221,0.583,2.09,0.237,0.107,8.007,0.685,6.989,0.63,0.477,0.206,15.915,2.527,0.075,3.267,0.036,0.997,0.01,2.799
1630643,"Denver Nuggets","Jay Huff","Vet",-1.29,1.36,-1.2,-0.09,-1.28,-1.2,-0.08,15.299,0.542,6.094,0.296,0.463,4.308,0.699,4.996,0.729,0.28,0.183,11.195,3.175,0.091,2.053,0.024,1.145,0.011,2.438
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.3,-0.31,0.2,-1.5,-0.61,0.17,-0.78,21.637,0.534,6.61,0.359,0.298,7.309,0.624,7.307,0.763,0.356,0.243,8.211,4.556,0.13,0.528,0.005,0.808,0.008,2.798
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-1.3,-1.74,-1.47,0.17,-1.61,-1.42,-0.19,15.454,0.576,5.257,0.361,0.293,7.4,0.694,4.281,0.697,0.269,0.177,14.928,3.238,0.096,3.461,0.039,1.17,0.011,2.504
1630625,"Boston Celtics","Dalano Banton","Vet",-1.31,0.47,-2.02,0.71,-0.9,-1.99,1.09,16.58,0.509,5.314,0.308,0.331,5.226,0.669,4.546,0.706,0.276,0.195,10.138,5.119,0.151,1.228,0.013,1.713,0.017,2.97
1629023,"Charlotte Hornets","P.J. Washington","Vet",-1.31,-1.82,-1.03,-0.27,-1.1,-0.9,-0.2,18.367,0.52,9.701,0.368,0.511,3.673,0.676,2.943,0.737,0.166,0.191,8.488,3.809,0.116,1.455,0.016,1.401,0.014,2.141
