"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.46,-0.5,0.04,-0.51,-0.01,0.77,-0.78,19.91,0.505,9.847,0.381,0.487,4.121,0.6,3.995,0.82,0.193,0.206,6.354,8.133,0.258,0.357,0.004,1.106,0.011,2.35
1629002,"Phoenix Suns","Chimezie Metu","Vet",-0.47,0.23,-0.62,0.16,-0.52,-0.64,0.12,14.564,0.628,6.147,0.34,0.417,5.779,0.759,4.365,0.792,0.327,0.173,11.993,2.168,0.06,1.349,0.014,1.702,0.017,1.867
1628971,"Indiana Pacers","Bruce Brown","Vet",-0.47,-0.88,-0.07,-0.4,-0.17,-0.38,0.21,15.775,0.541,4.552,0.344,0.268,4.177,0.71,3.806,0.793,0.231,0.173,7.628,4.924,0.137,0.679,0.008,1.784,0.019,2.273
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.48,0.39,-0.02,-0.46,-0.16,0.33,-0.49,20.271,0.524,5.411,0.328,0.265,8.284,0.638,5.463,0.679,0.288,0.24,11.232,10.865,0.323,0.788,0.009,1.732,0.017,4.356
203471,"Toronto Raptors","Dennis Schroder","Vet",-0.49,1.43,0.35,-0.84,-2.09,-0.84,-1.25,15.93,0.511,6.752,0.371,0.399,3.011,0.61,4.286,0.855,0.279,0.18,4.463,9.191,0.243,0.202,0.002,1.3,0.013,2.37
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",-0.51,1.04,-1.24,0.73,-0.42,-1.22,0.8,12.108,0.528,8.63,0.377,0.699,1.572,0.608,1.556,0.728,0.16,0.122,4.285,4.952,0.141,1.062,0.012,1.772,0.017,1.864
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.53,2.34,-1.65,1.13,-0.0800000000000001,-1.47,1.39,11.411,0.534,6.914,0.364,0.568,2.583,0.668,1.876,0.725,0.15,0.12,7.695,3.025,0.08,0.899,0.01,2.017,0.019,1.552
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.53,-0.38,0.48,-1.01,-0.58,0.25,-0.83,18.127,0.477,10.66,0.375,0.555,1.755,0.635,2.45,0.801,0.15,0.174,4.233,3.131,0.086,0.193,0.003,1.946,0.019,0.945
202692,"Detroit Pistons","Alec Burks","Vet",-0.53,-1.41,0.45,-0.98,0.6,1.78,-1.18,22.52,0.462,13.428,0.389,0.609,1.873,0.569,6.748,0.855,0.314,0.233,5.661,3.565,0.109,0.468,0.005,1.321,0.013,1.776
1628972,"Minnesota Timberwolves","Troy Brown Jr.","Vet",-0.54,-0.14,-0.34,-0.21,0.56,0.29,0.27,15.149,0.534,11.055,0.363,0.732,2.158,0.683,1.929,0.809,0.133,0.162,8.134,4.266,0.125,0.413,0.005,1.433,0.014,1.898
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-0.55,NA,-0.16,-0.39,-0.47,-0.11,-0.36,14.556,0.641,0.653,0.221,0.036,9.546,0.707,5.992,0.664,0.417,0.177,13.813,3.187,0.094,2.444,0.028,1.274,0.013,2.559
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.56,-0.07,-1.16,0.6,0.53,-0.43,0.96,12.281,0.531,10.32,0.36,0.783,1.509,0.671,0.894,0.754,0.115,0.12,9.29,3.176,0.086,1.042,0.012,1.765,0.018,1.107
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.56,1.61,-0.46,-0.1,-0.5,-0.38,-0.12,16.228,0.517,5.967,0.329,0.373,5.236,0.657,5.001,0.726,0.238,0.175,8.125,2.345,0.064,0.765,0.009,1.757,0.018,1.732
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.59,0.2,-0.01,-0.58,0.21,0.01,0.2,16.882,0.611,6.984,0.348,0.409,6.329,0.751,4.175,0.742,0.239,0.184,14.377,3.151,0.094,1.659,0.018,0.792,0.008,2.055
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.59,0.4,0.47,-1.06,-0.61,0.58,-1.19,20.155,0.609,5.649,0.351,0.273,7.299,0.736,7.252,0.72,0.389,0.229,9.035,3.759,0.113,0.673,0.008,1.244,0.013,2.934
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",-0.6,1.79,-0.81,0.21,-0.56,-0.79,0.23,17.286,0.542,3.729,0.314,0.231,7.664,0.682,6.074,0.772,0.326,0.192,8.949,2.931,0.088,2.073,0.023,1.565,0.016,2.552
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.6,0.16,0.93,-1.53,-0.0799999999999998,1.07,-1.15,26.065,0.507,7.832,0.341,0.316,5.562,0.626,6.235,0.852,0.254,0.283,6.189,10.38,0.324,0.52,0.006,1.422,0.014,5.034
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-0.6,NA,-1.38,0.78,-0.55,-1.33,0.78,13.591,0.525,7.166,0.339,0.488,5.021,0.64,2.889,0.726,0.233,0.139,7.81,2.766,0.081,0.635,0.008,2.148,0.022,1.744
1628966,"Phoenix Suns","Keita Bates-Diop","Vet",-0.63,0.27,-0.56,-0.07,-0.3,-0.48,0.18,13.384,0.544,5.731,0.339,0.439,4.488,0.666,3.483,0.761,0.273,0.142,8.595,3.258,0.091,0.992,0.011,1.553,0.015,1.285
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-0.63,0.19,0.45,-1.08,-0.71,0.45,-1.16,23.456,0.543,9.182,0.31,0.38,6.515,0.692,10.259,0.699,0.368,0.259,11.501,3.573,0.1,0.807,0.009,0.997,0.01,2.65
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.64,-0.38,-0.73,0.09,-1.72,-0.9,-0.82,18.457,0.468,12.72,0.376,0.662,0.839,0.581,1.083,0.771,0.063,0.182,3.893,4.147,0.117,0.682,0.008,1.579,0.016,1.598
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.64,1.24,0.78,-1.42,-0.57,0.91,-1.48,21.967,0.508,12.179,0.374,0.549,3.941,0.664,4.073,0.795,0.184,0.227,5.048,3.447,0.104,0.768,0.008,1.281,0.013,2.089
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.65,2.36,-0.33,-0.32,-0.58,-0.3,-0.28,14.718,0.551,1.79,0.247,0.098,8.072,0.669,5.728,0.668,0.359,0.171,11.873,2.578,0.072,1.562,0.017,1.579,0.016,2.34
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",-0.65,-2.12,-2.23,1.58,-1.32,-2.16,0.84,7.583,0.597,2.054,0.319,0.252,4.356,0.693,2.311,0.638,0.302,0.09,12.499,2.806,0.079,0.819,0.01,2.136,0.022,1.644
1641715,"Houston Rockets","Cam Whitmore","Rookie",-0.65,NA,0.1,-0.76,-0.52,0.19,-0.71,20.774,0.532,10.679,0.324,0.496,5.888,0.667,4.734,0.699,0.258,0.213,9.349,2.216,0.062,0.666,0.008,1.858,0.018,2.045
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.66,1.28,-0.68,0.02,-0.28,-0.11,-0.17,16.503,0.569,9.403,0.351,0.566,4.189,0.687,3.659,0.713,0.215,0.18,11.638,3.61,0.105,1.387,0.016,1.241,0.013,1.933
1630182,"Dallas Mavericks","Josh Green","Vet",-0.66,-0.6,-0.54,-0.11,-0.51,-0.67,0.16,11.504,0.583,5.391,0.371,0.447,3.492,0.725,2.25,0.678,0.181,0.132,5.775,4.494,0.129,0.293,0.003,1.442,0.014,1.793
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-0.69,-0.19,-1.61,0.92,-0.76,-1.3,0.54,10.576,0.592,0.508,0.139,0.031,7.226,0.663,5.459,0.476,0.432,0.145,15.026,3.695,0.104,1.224,0.014,1.074,0.01,2.711
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-0.71,NA,-0.95,0.24,-0.54,-0.92,0.38,18.106,0.512,3.382,0.3,0.192,6.031,0.601,5.279,0.711,0.247,0.202,7.198,9.439,0.265,0.867,0.01,2.061,0.021,3.914
1630175,"Orlando Magic","Cole Anthony","Vet",-0.72,1.01,-0.26,-0.47,-0.95,-0.36,-0.59,20.828,0.508,6.869,0.352,0.332,4.434,0.617,6.359,0.853,0.3,0.232,8.256,6.792,0.2,0.79,0.009,1.276,0.013,3.077
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",-0.73,-1.84,-1.06,0.33,-2.37,-1.79,-0.58,13.455,0.519,9.54,0.376,0.686,2.726,0.648,0.894,0.773,0.08,0.134,8.162,2.703,0.073,0.9,0.01,1.276,0.013,1.263
1629685,"Los Angeles Lakers","Dylan Windler","Vet",-0.73,0.04,-0.88,0.14,-0.62,-0.82,0.2,13.144,0.529,8.774,0.322,0.688,2.516,0.644,2.861,0.739,0.213,0.143,8.532,4.181,0.122,0.715,0.008,1.503,0.015,2.193
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.74,-0.51,-0.95,0.22,-1.38,-1.22,-0.16,14.876,0.468,8.586,0.374,0.554,2.06,0.608,2.039,0.841,0.125,0.153,5.179,5.303,0.158,0.421,0.005,1.714,0.017,1.982
1631132,"Toronto Raptors","Christian Koloko","Sophomore",-0.75,1.85,-2.5,1.75,-1.1,-2.81,1.71,12.528,0.553,2.859,0.242,0.187,5.413,0.67,3.403,0.631,0.287,0.13,10.878,2.477,0.075,2.927,0.035,1.253,0.013,1.536
1630224,"Houston Rockets","Jalen Green","Vet",-0.76,0.89,0.91,-1.67,-0.8,0.97,-1.77,23.508,0.494,11.197,0.352,0.472,5.228,0.607,7.335,0.803,0.32,0.258,6.794,5.215,0.167,0.417,0.005,1.027,0.01,3.185
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.76,0.56,-0.95,0.19,-0.31,-0.74,0.43,10.524,0.658,0.565,0.13,0.036,7.151,0.732,4.599,0.75,0.438,0.127,15.995,2.177,0.06,2.424,0.027,0.621,0.006,1.82
203506,"Houston Rockets","Victor Oladipo","Vet",-0.77,-0.58,-1.39,0.63,-1.24,-2.13,0.89,17.943,0.469,9.418,0.33,0.497,2.939,0.616,3.241,0.725,0.188,0.19,5.942,5.794,0.189,0.705,0.007,2.151,0.022,3.101
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.77,-3.38,-1.4,0.63,-0.94,-1.03,0.09,17.668,0.585,0.691,0.291,0.038,5.565,0.756,3.463,0.732,0.203,0.204,15.893,2.681,0.079,1.216,0.013,1.198,0.012,2.734
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.77,1.78,-1.61,0.84,-0.58,-1.65,1.07,13.169,0.526,10.468,0.346,0.798,1.005,0.641,2.403,0.701,0.2,0.142,5.519,5.046,0.135,1.05,0.012,2.011,0.02,1.952
1626158,"Dallas Mavericks","Richaun Holmes","Vet",-0.77,-1.16,-1.44,0.66,-0.51,-1.34,0.83,12.888,0.621,0.604,0.23,0.034,7.593,0.732,5.162,0.663,0.349,0.161,14.088,2.687,0.077,1.812,0.021,0.837,0.008,2.799
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-0.79,0.04,-0.89,0.11,-0.65,-0.86,0.21,16.026,0.538,8.066,0.333,0.501,5.59,0.642,3.862,0.723,0.246,0.182,12.979,5.369,0.16,1.377,0.017,1.199,0.012,2.406
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-0.79,1.73,-1.47,0.68,-0.65,-1.44,0.79,13.537,0.529,4.203,0.312,0.336,4.364,0.677,3.222,0.734,0.204,0.144,6.585,3.392,0.104,1.039,0.01,2.057,0.021,1.977
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-0.79,NA,0.39,-1.18,-0.79,0.39,-1.18,17.759,0.451,9.235,0.32,0.495,2.784,0.576,3.803,0.818,0.179,0.186,4.723,10.121,0.333,-0.094,0.001,2.174,0.018,3.477
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-0.79,-1.45,-0.07,-0.72,-0.55,-0.3,-0.25,25.104,0.463,12.29,0.353,0.513,3.589,0.632,4.657,0.811,0.164,0.245,5.178,6.881,0.22,0.458,0.005,1.78,0.017,3.626
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-0.8,NA,-1.44,0.64,-0.62,-1.55,0.93,10.059,0.648,0.615,0.24,0.037,6.478,0.751,2.894,0.605,0.272,0.121,14.866,2.508,0.072,2.35,0.027,1.017,0.01,2.166
1630166,"Washington Wizards","Deni Avdija","Vet",-0.8,0.42,-0.76,-0.04,-1.01,-0.96,-0.05,15.681,0.557,4.878,0.335,0.318,5.985,0.71,5.242,0.763,0.306,0.188,10.408,6.71,0.189,0.65,0.007,1.488,0.015,3.264
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.81,NA,-0.94,0.13,-0.58,-0.78,0.2,12.645,0.54,7.698,0.362,0.58,2.375,0.666,1.676,0.797,0.136,0.129,5.015,3.453,0.093,0.954,0.011,1.426,0.015,1.085
201569,"Phoenix Suns","Eric Gordon","Vet",-0.81,-0.01,0.25,-1.06,-0.31,0.46,-0.77,15.346,0.542,10.876,0.36,0.699,2.453,0.666,2.005,0.797,0.152,0.156,3.505,3.511,0.098,0.593,0.006,1.083,0.01,1.584
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",-0.82,1.15,-0.72,-0.09,-0.71,-0.57,-0.14,14.12,0.591,4.246,0.355,0.295,6.41,0.678,3.38,0.777,0.231,0.16,8.031,3.263,0.091,0.507,0.006,1.537,0.015,1.872
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-0.82,NA,-1.77,0.95,-0.38,-1.63,1.25,11.879,0.535,5.662,0.333,0.459,4.301,0.653,2.64,0.71,0.213,0.138,9.264,2.129,0.058,1.039,0.011,1.723,0.017,1.995
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.82,-2.56,-0.26,-0.56,-2.18,-1.23,-0.95,19.053,0.52,6.288,0.36,0.307,4.5,0.69,4.181,0.683,0.226,0.205,7.453,3.294,0.096,0.915,0.01,1.155,0.012,2.14
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-0.83,0.79,-0.21,-0.62,-1.02,-0.46,-0.56,18.994,0.539,6.388,0.35,0.357,5.904,0.633,2.872,0.795,0.14,0.207,11.405,8.69,0.217,0.791,0.009,1.27,0.013,3.447
1630531,"Philadelphia 76ers","Jaden Springer","Vet",-0.84,0.14,-2.23,1.39,-0.63,-2.24,1.61,17.203,0.5,5.258,0.312,0.335,5.182,0.668,3.68,0.726,0.212,0.182,6.892,5.366,0.179,1.276,0.015,2.281,0.023,2.993
1641710,"Orlando Magic","Anthony Black","Rookie",-0.84,NA,-1.97,1.13,-0.63,-1.79,1.16,9.661,0.541,3.255,0.306,0.306,3.363,0.685,2.98,0.629,0.298,0.122,6.368,4.313,0.124,0.818,0.01,1.615,0.016,2.242
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-0.87,1.8,-1.54,0.66,-0.45,-1.52,1.07,13.202,0.522,9.622,0.359,0.704,2.033,0.647,2.417,0.774,0.202,0.139,12.625,4.952,0.135,0.869,0.01,1.422,0.014,1.789
1628365,"Orlando Magic","Markelle Fultz","Vet",-0.88,-0.08,-0.87,-0.02,0.05,0.06,-0.01,16.837,0.549,1.26,0.294,0.083,6.592,0.668,3.734,0.742,0.241,0.178,6.549,8.915,0.274,0.695,0.007,2.154,0.021,3.355
1630284,"Orlando Magic","Kevon Harris","Sophomore",-0.89,1.04,-0.98,0.09,-0.93,-1.01,0.08,14.396,0.516,6.448,0.327,0.431,4.067,0.649,4.182,0.719,0.272,0.154,7.609,2.899,0.082,0.711,0.008,1.561,0.015,1.931
1629052,"Boston Celtics","Oshae Brissett","Vet",-0.9,0.35,-1.08,0.18,-1.56,-1.41,-0.15,13.724,0.516,5.938,0.343,0.45,5.318,0.611,6.14,0.71,0.39,0.151,11.069,2.533,0.071,0.587,0.007,1.456,0.015,1.466
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.9,1.37,-0.51,-0.4,-2.07,-0.74,-1.33,19.041,0.548,6.275,0.365,0.325,5.667,0.724,4.253,0.777,0.215,0.196,7.653,2.211,0.06,0.649,0.008,1.023,0.01,1.498
1631120,"Boston Celtics","JD Davison","Sophomore",-0.92,2.08,-1.29,0.37,-0.9,-1.29,0.39,15.931,0.526,7.753,0.296,0.518,3.667,0.632,3.689,0.734,0.223,0.184,6.738,6.082,0.192,0.795,0.008,1.586,0.016,2.557
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-0.93,-0.08,-1.09,0.16,-1.18,-0.86,-0.32,12.361,0.542,9.085,0.38,0.721,1.497,0.633,1.02,0.806,0.125,0.124,4.777,2.936,0.079,0.591,0.007,1.347,0.013,1.311
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-0.93,1.84,-0.95,0.02,0.15,-0.76,0.91,15.63,0.639,0.599,0.205,0.039,9.449,0.756,4.57,0.69,0.299,0.184,18.714,3.912,0.118,1.365,0.016,1,0.01,3.208
1630696,"Miami Heat","Dru Smith","Sophomore",-0.94,1.52,-1.29,0.35,-0.81,-1.23,0.42,13.635,0.49,7.169,0.328,0.511,3.549,0.624,2.037,0.776,0.171,0.147,5.965,6.189,0.202,0.795,0.009,2.25,0.023,2.04
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-0.96,0.41,-0.23,-0.73,0.3,0.4,-0.1,22.618,0.5,10.703,0.358,0.457,5.043,0.629,5.486,0.749,0.249,0.242,5.858,7.202,0.235,0.561,0.006,1.628,0.016,3.11
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-0.98,1.39,-0.87,-0.11,-0.62,-0.67,0.05,13.662,0.536,11.247,0.381,0.809,2.03,0.638,2.285,0.812,0.154,0.145,6.928,3.097,0.084,1.087,0.012,1.527,0.015,1.621
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1,0.22,0.04,-1.04,-1.79,-0.57,-1.22,17.924,0.5,8.086,0.381,0.435,3.426,0.647,4.535,0.814,0.247,0.196,6.448,2.504,0.075,0.484,0.005,0.992,0.01,2.048
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-1.01,1.05,-1.32,0.3,-1.11,-1.36,0.25,12.026,0.575,6.242,0.335,0.538,3.561,0.672,2.818,0.727,0.225,0.139,7.982,5.419,0.138,1.165,0.013,1.506,0.015,1.93
1629111,"Houston Rockets","Jock Landale","Vet",-1.02,0.13,-1.75,0.73,-1.75,-2,0.25,13.107,0.559,3.6,0.296,0.254,5.208,0.695,3.776,0.737,0.289,0.141,11.935,2.934,0.088,1.617,0.02,1.008,0.011,1.909
1628373,"Charlotte Hornets","Frank Ntilikina","Vet",-1.04,-0.52,-1.46,0.42,-2.02,-2.21,0.19,13.531,0.498,5.629,0.345,0.446,2.301,0.61,3.068,0.719,0.208,0.152,5.228,4.413,0.136,0.616,0.006,1.59,0.016,2.07
204060,"Orlando Magic","Joe Ingles","Vet",-1.06,-1.2,-1.2,0.15,-0.9,-0.72,-0.18,12.155,0.49,8.179,0.381,0.645,1.562,0.645,1.902,0.801,0.135,0.133,6.154,8.202,0.229,0.392,0.004,1.547,0.015,2.724
1628385,"Brooklyn Nets","Harry Giles III","Vet",-1.06,NA,-0.77,-0.29,-0.69,-0.65,-0.04,22.475,0.561,4.764,0.28,0.207,8.837,0.698,6.911,0.625,0.281,0.251,15.222,3.704,0.116,1.578,0.021,1.314,0.013,3.641
1626145,"Washington Wizards","Tyus Jones","Vet",-1.07,-1.92,0.06,-1.12,1.18,1.51,-0.33,17.809,0.534,7.976,0.382,0.438,2.536,0.645,1.505,0.811,0.098,0.174,4.911,9.488,0.272,0.396,0.004,1.988,0.019,1.722
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.07,-0.03,0.88,-1.95,0.34,2.19,-1.85,25.537,0.503,12.541,0.384,0.498,5.068,0.626,5.46,0.89,0.226,0.277,4.56,7.615,0.255,0.206,0.002,0.91,0.009,3.646
1629007,"Toronto Raptors","Jontay Porter","Vet",-1.09,NA,-1.35,0.27,-1.01,-1.34,0.33,13.108,0.553,6.995,0.331,0.491,3.586,0.694,2.52,0.755,0.202,0.15,12.091,4.688,0.123,1.955,0.025,1.472,0.014,2.66
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-1.09,NA,-1.02,-0.07,-1.05,-1.1,0.05,15.631,0.524,7.277,0.342,0.437,3.214,0.669,2.163,0.699,0.153,0.157,9.7,6.409,0.18,0.312,0.003,1.739,0.017,2.459
1630557,"Washington Wizards","Corey Kispert","Vet",-1.1,0.02,0.55,-1.65,-0.47,1.23,-1.7,18.667,0.636,12.46,0.384,0.654,3.919,0.742,3.264,0.801,0.178,0.201,4.899,3.602,0.109,0.422,0.005,0.769,0.008,1.863
1630230,"New Orleans Pelicans","Naji Marshall","Vet",-1.11,-0.43,-1.04,-0.07,-1.49,-1.37,-0.12,15.659,0.523,5.932,0.338,0.377,3.789,0.64,4.553,0.791,0.281,0.179,8.884,4.655,0.134,0.446,0.005,1.546,0.016,2.515
1630639,"Dallas Mavericks","AJ Lawson","Sophomore",-1.12,0.86,-0.9,-0.21,-1.05,-0.87,-0.18,15.548,0.547,8.23,0.338,0.522,4.931,0.676,3.37,0.704,0.225,0.172,7.083,2.819,0.081,0.548,0.006,1.624,0.016,1.964
203488,"Detroit Pistons","Mike Muscala","Vet",-1.13,-2.24,-1.48,0.36,-1.87,-1.49,-0.38,13.463,0.505,8.291,0.359,0.583,1.997,0.636,2.806,0.754,0.206,0.153,10.628,2.961,0.092,1.17,0.013,0.907,0.009,1.722
1641716,"Indiana Pacers","Jarace Walker","Rookie",-1.13,NA,-1.78,0.65,-1.07,-1.78,0.71,15.437,0.49,7.77,0.325,0.485,3.341,0.65,3.11,0.713,0.198,0.165,7.964,4.553,0.124,1.531,0.019,1.667,0.017,2.398
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.13,1.05,-0.59,-0.54,-0.67,-0.5,-0.17,16.433,0.529,6.603,0.339,0.409,3.782,0.7,3.786,0.809,0.246,0.179,12.886,2.687,0.076,1.16,0.013,0.794,0.008,1.843
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-1.13,0.99,-1.32,0.18,-1.14,-1.32,0.18,15.364,0.515,6.797,0.296,0.406,4.198,0.665,3.501,0.736,0.212,0.166,10.188,3.993,0.114,1.227,0.014,1.571,0.016,2.679
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.14,0.02,-1.86,0.72,-1.41,-2,0.59,11.263,0.516,5.664,0.353,0.5,3.189,0.629,2.063,0.821,0.193,0.124,5.044,2.701,0.074,0.534,0.006,2.067,0.02,1.654
1630625,"Boston Celtics","Dalano Banton","Vet",-1.16,0.62,-1.91,0.74,-0.72,-1.86,1.14,16.847,0.51,5.089,0.291,0.322,5.237,0.668,4.469,0.709,0.268,0.201,9.998,5.303,0.155,1.245,0.013,1.757,0.017,2.985
1629023,"Charlotte Hornets","P.J. Washington","Vet",-1.17,-1.68,-0.93,-0.24,-0.72,-0.61,-0.11,18.349,0.527,9.72,0.367,0.524,3.788,0.677,3.219,0.735,0.175,0.195,8.452,3.933,0.116,1.269,0.014,1.388,0.014,2.17
202709,"Golden State Warriors","Cory Joseph","Vet",-1.17,0.54,-1.12,-0.05,-1.87,-1.46,-0.41,11.212,0.479,7.054,0.351,0.616,0.845,0.644,1.646,0.765,0.166,0.113,4.589,7.642,0.217,0.444,0.005,1.381,0.013,1.967
1629013,"Washington Wizards","Landry Shamet","Vet",-1.19,0.53,-0.49,-0.7,-0.7,0.05,-0.75,18.16,0.476,10.499,0.374,0.563,3.851,0.608,3.443,0.789,0.195,0.193,4.349,4.227,0.13,0.636,0.007,1.318,0.013,1.929
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-1.19,-0.86,-1.01,-0.18,-1.24,-1.18,-0.06,8.618,0.565,6.896,0.365,0.766,1.502,0.701,0.995,0.746,0.114,0.09,7.771,3.53,0.091,0.444,0.005,1.146,0.011,0.844
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-1.2,NA,-1.01,-0.19,-1.18,-1,-0.18,18.597,0.544,9.738,0.327,0.526,6.787,0.647,4.762,0.719,0.274,0.208,10.378,2.488,0.069,2.042,0.023,1.389,0.013,2.458
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-1.24,-1.72,-2.21,0.97,-0.8,-2.18,1.38,13.056,0.625,3.53,0.318,0.242,5.586,0.754,4.213,0.694,0.273,0.156,11.822,2.477,0.075,2.064,0.024,1.131,0.011,2.224
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-1.24,-1.88,-1.67,0.43,1.01,-0.35,1.36,10.644,0.685,0.601,0.161,0.033,7.381,0.757,6.931,0.573,0.598,0.146,16.189,4.593,0.125,1.261,0.014,1.262,0.012,2.534
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.25,-0.54,-0.63,-0.61,-0.74,-0.63,-0.11,17.964,0.447,12.29,0.348,0.713,1.388,0.607,5.52,0.747,0.237,0.192,4.958,7.721,0.242,0.483,0.005,1.553,0.016,2.554
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-1.26,0.49,-1.48,0.22,-1.41,-1.54,0.13,15.858,0.59,2.02,0.236,0.106,7.878,0.687,7.113,0.639,0.477,0.202,15.979,2.302,0.071,3.273,0.037,1.005,0.01,2.779
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.27,NA,-1.03,-0.24,-1.23,-1.01,-0.22,15.613,0.537,4.788,0.32,0.285,6.982,0.654,4.844,0.759,0.316,0.162,9.725,4.193,0.122,0.636,0.008,1.447,0.016,2.533
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.27,NA,-0.65,-0.62,-0.98,-0.47,-0.51,17.543,0.553,4.358,0.34,0.257,6.13,0.671,4.036,0.821,0.242,0.195,6.667,4.456,0.142,0.415,0.005,1.6,0.016,2.982
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-1.28,-0.93,-1.18,-0.1,-0.6,-0.88,0.28,10.675,0.52,9.897,0.372,0.957,0.025,0.689,1.643,0.785,0.206,0.106,4.855,2.07,0.051,0.439,0.005,1.385,0.013,1.169
1630643,"Denver Nuggets","Jay Huff","Vet",-1.28,1.37,-1.26,-0.02,-1.27,-1.25,-0.02,14.88,0.539,6.233,0.295,0.471,4.27,0.696,4.803,0.743,0.28,0.18,11.155,3.155,0.09,2.031,0.025,1.156,0.012,2.42
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-1.3,0.71,-1.37,0.07,-1.29,-1.37,0.08,15.663,0.533,7.789,0.291,0.589,3.804,0.661,4.194,0.75,0.229,0.178,9.025,3.545,0.104,1.179,0.014,1.398,0.014,2.464
202330,"Charlotte Hornets","Gordon Hayward","Vet",-1.31,-1.34,-0.82,-0.49,-0.79,-0.99,0.2,17.372,0.502,4.34,0.365,0.233,3.523,0.692,4.781,0.789,0.273,0.205,6.597,6.664,0.198,0.585,0.006,1.379,0.014,2.972
1631115,"Miami Heat","Orlando Robinson","Sophomore",-1.31,1.82,-2.08,0.77,-1.32,-2.11,0.79,13.969,0.532,3.616,0.278,0.227,5.155,0.683,4.581,0.675,0.278,0.169,14.382,4.285,0.125,1.434,0.017,1.303,0.012,2.559
203109,"Milwaukee Bucks","Jae Crowder","Vet",-1.31,-2.71,-2.06,0.74,-0.21,-0.95,0.74,11.36,0.466,7.373,0.362,0.673,1.039,0.655,1.691,0.714,0.156,0.114,8.158,3.453,0.096,0.718,0.008,1.741,0.017,1.143
