"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.46,-0.78,0.35,-0.81,-0.19,0.34,-0.53,15.285,0.644,7.073,0.371,0.441,6.307,0.751,2.846,0.788,0.194,0.173,8.583,3.553,0.105,1.035,0.011,1.08,0.011,1.778
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.46,-1.02,-0.37,-0.09,-2.41,-1.2,-1.21,18.416,0.49,8.783,0.361,0.446,3.864,0.642,3.521,0.837,0.181,0.188,5.145,3.065,0.088,0.334,0.004,1.363,0.014,2.131
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.5,1.09,0.5,-1.01,-1.3,-0.46,-0.84,16.28,0.524,8.59,0.38,0.525,4.875,0.636,4.679,0.855,0.252,0.172,8.792,2.547,0.068,0.26,0.003,1.294,0.013,1.308
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.52,-1.16,-1.23,0.71,0,-0.98,0.98,10.194,0.703,0.576,0.131,0.029,7.63,0.753,6.399,0.631,0.657,0.135,16.461,3.647,0.098,1.333,0.014,1.166,0.011,2.063
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.52,0.33,0.34,-0.86,-0.23,0.38,-0.61,20.557,0.538,5.551,0.327,0.268,8.868,0.642,4.973,0.675,0.263,0.237,10.195,9.888,0.275,0.816,0.009,1.832,0.018,4.259
202691,"Golden State Warriors","Klay Thompson","Vet",-0.52,-1.21,0.61,-1.14,-1.31,0.35,-1.66,21.677,0.49,12.829,0.405,0.607,1.651,0.676,2.356,0.888,0.098,0.21,5.084,3.69,0.105,0.738,0.008,0.997,0.01,1.96
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.55,-0.71,-0.77,0.22,-0.31,0.07,-0.38,20.573,0.588,10.559,0.379,0.486,5.712,0.726,3.415,0.751,0.168,0.218,10.684,2.906,0.078,1.894,0.021,1.518,0.015,2.488
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.57,2.3,-1.72,1.15,0.05,-1.44,1.49,11.019,0.54,6.414,0.367,0.557,2.604,0.666,1.495,0.714,0.138,0.111,7.51,2.622,0.067,0.919,0.01,1.997,0.02,1.4
1630570,"Brooklyn Nets","Trendon Watford","Vet",-0.58,0.43,-0.17,-0.41,-0.76,-0.3,-0.46,18.114,0.584,3.99,0.327,0.214,6.806,0.708,4.512,0.781,0.283,0.195,10.779,5.612,0.164,0.914,0.011,1.432,0.014,3.059
1641741,"Philadelphia 76ers","Ricky Council IV","Rookie",-0.59,NA,0.35,-0.95,-0.54,0.4,-0.94,18.277,0.537,4.577,0.317,0.239,7.747,0.643,9.16,0.766,0.498,0.205,8.662,2.721,0.087,0.483,0.005,1.373,0.014,2.139
1629685,"Los Angeles Lakers","Dylan Windler","Vet",-0.6,0.17,-0.48,-0.12,-0.51,-0.39,-0.12,15.877,0.504,11.294,0.335,0.717,2.362,0.654,2.467,0.761,0.156,0.173,8.526,5.239,0.154,0.665,0.007,1.535,0.015,2.465
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.61,-0.66,-0.05,-0.55,-0.08,0.07,-0.15,20.094,0.506,8.455,0.385,0.397,5.146,0.605,4.249,0.825,0.208,0.216,6.658,8.776,0.269,0.433,0.005,1.089,0.011,2.689
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.61,NA,0.56,-1.17,0.28,1.46,-1.18,23.406,0.549,9.198,0.376,0.379,7.298,0.689,4.264,0.846,0.19,0.245,9.093,5.109,0.166,0.829,0.01,1.211,0.012,2.592
1631120,"Boston Celtics","JD Davison","Sophomore",-0.61,2.4,-0.94,0.33,-0.57,-0.92,0.35,15.993,0.549,6.327,0.292,0.47,4.282,0.636,4.631,0.739,0.224,0.188,7.377,5.945,0.174,0.848,0.009,1.631,0.017,2.576
1630240,"Phoenix Suns","Saben Lee","Vet",-0.61,-0.78,-1.34,0.72,-0.24,-1.1,0.86,15.699,0.488,3.978,0.316,0.261,6.272,0.606,8.019,0.707,0.41,0.2,6.617,7.967,0.238,0.633,0.007,2.284,0.023,3.047
1631204,"Detroit Pistons","Marcus Sasser","Rookie",-0.63,NA,0.25,-0.88,-0.36,0.3,-0.66,18.616,0.513,8.969,0.365,0.484,2.422,0.619,2.82,0.829,0.154,0.205,4.326,9.079,0.28,0.462,0.005,1.639,0.016,3.26
1626220,"Phoenix Suns","Royce O'Neale","Vet",-0.64,-0.36,-1.13,0.49,-1.4,-1.31,-0.09,13.197,0.476,11.15,0.366,0.799,1.502,0.626,0.825,0.749,0.106,0.138,8.959,5.19,0.14,1.017,0.011,1.397,0.014,1.852
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.64,-2.37,1.32,-1.96,-2.32,0.12,-2.44,24.279,0.508,9.68,0.343,0.412,3.344,0.649,5.185,0.856,0.209,0.25,5.371,7.871,0.235,0.191,0.002,1.062,0.01,3.855
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.65,1.53,-0.45,-0.19,-0.61,-0.37,-0.24,16.131,0.528,5.808,0.332,0.377,5.152,0.659,4.903,0.719,0.226,0.179,8.278,2.487,0.067,0.815,0.009,1.808,0.018,1.84
1629111,"Houston Rockets","Jock Landale","Vet",-0.65,0.5,-1.64,0.99,-1.59,-1.93,0.34,13.226,0.575,2.845,0.305,0.167,6.396,0.681,4.293,0.734,0.305,0.154,12.854,3.41,0.107,1.677,0.02,1.02,0.014,2.496
1630531,"Boston Celtics","Jaden Springer","Vet",-0.65,0.33,-2.06,1.41,-0.35,-2.06,1.71,15.056,0.522,4.487,0.338,0.291,4.918,0.671,3.159,0.805,0.222,0.163,7.302,4.738,0.144,1.079,0.012,2.604,0.027,2.791
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-0.66,-0.16,-1.8,1.14,-0.65,-1.28,0.63,13.025,0.576,0.662,0.168,0.035,7.187,0.66,5.035,0.462,0.363,0.165,15.272,4.149,0.123,1.283,0.014,1.053,0.01,2.741
1626179,"Miami Heat","Terry Rozier","Vet",-0.67,-1.42,0.45,-1.11,-0.37,0.2,-0.57,22.575,0.514,9.441,0.38,0.409,4.336,0.609,4.297,0.84,0.171,0.229,5.817,8.94,0.267,0.45,0.005,1.577,0.016,2.498
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.67,-1.44,0.2,-0.87,-0.99,0.06,-1.05,20.807,0.542,7.007,0.393,0.322,4.724,0.68,2.906,0.794,0.134,0.214,14.633,2.373,0.062,0.681,0.008,1.234,0.012,1.701
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.69,0.07,0.74,-1.43,0.03,0.89,-0.86,24.769,0.516,6.506,0.348,0.264,6.21,0.607,5.911,0.857,0.237,0.275,5.999,11.025,0.357,0.598,0.006,1.395,0.014,4.635
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.7,0.4,0.38,-1.08,-0.4,0.84,-1.24,15.404,0.549,8.81,0.397,0.564,2.86,0.68,3.858,0.845,0.311,0.157,4.957,2.245,0.06,0.35,0.004,1.058,0.011,1.114
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.7,1.15,-1.18,0.48,-0.91,-1.27,0.36,18.912,0.5,7.964,0.391,0.439,4.492,0.643,3.037,0.791,0.162,0.199,6.818,3.318,0.097,1.278,0.015,1.648,0.016,2.352
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.71,2.29,-0.35,-0.36,-0.65,-0.32,-0.33,15.31,0.545,2.253,0.256,0.124,7.916,0.673,5.183,0.686,0.327,0.178,11.336,2.707,0.076,1.483,0.017,1.553,0.016,2.313
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.72,-0.46,-0.67,-0.06,-1.59,-0.83,-0.76,19.498,0.464,12.637,0.363,0.634,0.941,0.578,0.862,0.774,0.043,0.19,3.855,4.496,0.125,0.71,0.008,1.7,0.017,1.584
1630214,"Boston Celtics","Xavier Tillman","Vet",-0.74,-0.43,-2.42,1.68,-0.55,-2.44,1.89,13.614,0.552,3.001,0.302,0.183,6.045,0.671,3.012,0.506,0.233,0.156,11.637,4.164,0.121,1.995,0.023,2.626,0.025,2.03
1630207,"Houston Rockets","Nate Hinton","Vet",-0.75,NA,-1.25,0.5,-0.68,-1.24,0.56,17.307,0.506,9.355,0.298,0.533,4.344,0.64,3.859,0.754,0.2,0.191,7.882,4.423,0.143,0.861,0.01,1.674,0.017,3.082
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.75,0.18,-0.21,-0.54,-0.83,-0.38,-0.45,19.56,0.547,7.618,0.36,0.393,7.256,0.67,5.324,0.753,0.253,0.209,7.52,2.499,0.072,0.896,0.01,1.754,0.018,1.676
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.76,NA,-0.86,0.1,-0.29,-0.62,0.33,13.035,0.563,8.695,0.373,0.616,2.668,0.675,1.155,0.804,0.122,0.134,5.078,3.061,0.081,0.851,0.009,1.686,0.016,1.068
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.77,-0.62,0.38,-1.15,-0.26,0.68,-0.94,18.501,0.49,11.354,0.389,0.603,1.55,0.644,1.497,0.824,0.098,0.179,4.058,2.811,0.072,0.224,0.003,1.919,0.02,1.033
1631246,"Memphis Grizzlies","Vince Williams Jr.","Sophomore",-0.78,1.81,-1.18,0.4,-0.95,-1.19,0.24,14.759,0.533,8.015,0.366,0.515,4.045,0.65,4.091,0.814,0.262,0.175,9.539,5.61,0.175,0.941,0.011,1.648,0.016,3
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-0.78,0.38,-1.48,0.7,-0.89,-1.28,0.39,12.226,0.503,6.144,0.351,0.489,3.634,0.638,2.426,0.806,0.2,0.135,5.121,2.751,0.076,0.75,0.008,2.166,0.022,1.742
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-0.79,NA,-1.64,0.85,-0.76,-1.6,0.84,11.74,0.549,5.797,0.343,0.485,4.66,0.636,1.899,0.721,0.183,0.124,7.768,2.925,0.076,0.864,0.01,2.036,0.021,1.973
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-0.8,-0.02,-0.35,-0.45,-0.23,0.3,-0.53,17.41,0.545,11.738,0.391,0.653,2.008,0.67,1.648,0.852,0.098,0.172,7.412,3.022,0.081,0.53,0.006,0.767,0.008,1.659
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Sophomore",-0.8,1.82,-1.2,0.4,-0.76,-1.19,0.43,16.43,0.511,6.332,0.346,0.378,5.156,0.621,4.536,0.745,0.295,0.198,6.44,8.996,0.293,0.792,0.009,2.032,0.021,4.131
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-0.81,0.13,1.32,-2.13,0.6,2.6,-2,26.659,0.515,14.108,0.386,0.516,5.104,0.634,5.208,0.896,0.197,0.284,4.643,8.057,0.274,0.258,0.003,0.862,0.008,3.748
1629052,"Boston Celtics","Oshae Brissett","Vet",-0.83,0.42,-1.16,0.33,-1.8,-1.59,-0.21,13.76,0.514,5.346,0.33,0.41,5.398,0.604,5.801,0.701,0.36,0.158,11.46,3.323,0.091,0.646,0.008,1.468,0.014,1.832
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-0.85,0.45,0.31,-1.16,-1.01,0.07,-1.08,17.669,0.514,8.483,0.386,0.48,3.466,0.647,4.45,0.839,0.238,0.198,6.342,2.698,0.074,0.528,0.005,1.027,0.01,2.101
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-0.86,0.76,-0.24,-0.62,-1.16,-0.4,-0.76,18.609,0.533,7.1,0.359,0.382,5.451,0.627,2.599,0.79,0.115,0.202,11.74,8.38,0.221,0.951,0.011,1.179,0.012,3.174
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-0.87,-1.38,-1.97,1.11,0.16,-1.59,1.75,12.271,0.638,3.051,0.311,0.228,5.857,0.755,4.097,0.765,0.317,0.158,12.085,3.657,0.097,2.572,0.031,1.11,0.011,2.864
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-0.87,NA,-0.57,-0.3,-0.78,-0.55,-0.23,15.52,0.627,0.59,0.222,0.029,10.488,0.702,5.668,0.615,0.402,0.182,14.621,3.28,0.092,2.565,0.03,1.244,0.012,2.532
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-0.87,1.26,-1.29,0.42,-0.87,-1.3,0.43,16.731,0.519,6.733,0.302,0.385,4.913,0.656,3.282,0.752,0.204,0.179,10.153,4.136,0.124,1.279,0.015,1.598,0.015,2.473
203488,"Detroit Pistons","Mike Muscala","Vet",-0.88,-1.99,-1.5,0.62,-1.93,-1.97,0.04,12.252,0.508,8.92,0.379,0.699,1.465,0.63,1.115,0.748,0.14,0.122,9.628,2.89,0.078,1.208,0.013,0.796,0.009,1.21
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.89,1.05,-1.07,0.19,-0.59,-0.59,0,17.68,0.55,9.67,0.356,0.534,4.029,0.678,2.274,0.711,0.154,0.184,11.028,4.257,0.124,1.119,0.013,1.286,0.013,1.906
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.91,1.36,-0.36,-0.54,-2.37,-0.66,-1.71,15.459,0.577,5.856,0.379,0.371,4.996,0.737,2.849,0.778,0.19,0.164,7.655,2.267,0.056,0.639,0.007,1.056,0.011,1.275
1630175,"Orlando Magic","Cole Anthony","Vet",-0.93,0.81,-0.75,-0.17,-1.23,-0.89,-0.34,19.52,0.512,6.523,0.351,0.346,3.422,0.624,5.652,0.846,0.288,0.223,8.828,6.781,0.195,0.795,0.009,1.414,0.014,3.311
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-0.93,NA,-0.33,-0.59,-0.85,-0.29,-0.56,17.206,0.525,10.787,0.357,0.585,3.926,0.696,1.844,0.747,0.129,0.173,9.446,2.451,0.064,0.864,0.01,1.481,0.015,1.332
1630540,"New York Knicks","Miles McBride","Vet",-0.93,1.38,-0.98,0.05,-0.66,-0.73,0.07,19.604,0.496,11.426,0.362,0.556,3.465,0.643,2.639,0.803,0.144,0.19,4.015,4.795,0.136,0.436,0.005,2.08,0.021,1.698
202687,"Oklahoma City Thunder","Bismack Biyombo","Vet",-0.93,0.56,-3,2.07,-1.94,-3.48,1.54,8.691,0.571,0.531,0.208,0.029,4.051,0.712,2.696,0.418,0.372,0.114,13.631,3.539,0.097,2.987,0.034,0.831,0.008,2.257
1628966,"Brooklyn Nets","Keita Bates-Diop","Vet",-0.94,-0.04,-0.75,-0.19,-0.96,-0.74,-0.22,13.052,0.56,5.522,0.342,0.438,4.548,0.663,2.954,0.764,0.246,0.145,8.499,3.08,0.086,1.138,0.013,1.517,0.015,1.448
1630182,"Dallas Mavericks","Josh Green","Vet",-0.94,-0.88,-0.45,-0.49,-0.93,-0.53,-0.4,12.853,0.601,6.806,0.396,0.515,3.423,0.733,1.858,0.742,0.158,0.146,5.731,4.362,0.116,0.221,0.003,1.339,0.014,1.834
1629643,"Orlando Magic","Chuma Okeke","Vet",-0.95,-0.46,-1.48,0.53,-0.03,-0.86,0.83,14.166,0.507,9.78,0.338,0.698,1.893,0.678,1.346,0.722,0.12,0.143,9.319,2.681,0.076,1.027,0.011,1.879,0.019,1.254
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-0.95,-0.25,-0.46,-0.49,-0.85,-0.7,-0.15,19.467,0.462,12.848,0.361,0.754,1.723,0.595,5.038,0.736,0.217,0.201,4.873,7.654,0.234,0.51,0.006,1.566,0.016,2.336
1641715,"Houston Rockets","Cam Whitmore","Rookie",-0.95,NA,0.59,-1.55,-0.78,0.83,-1.61,25.899,0.522,12.62,0.341,0.499,8.219,0.636,5.98,0.701,0.232,0.268,9.487,2.327,0.074,0.633,0.008,1.582,0.016,2.33
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-0.95,1.56,-1.46,0.51,-0.81,-1.42,0.61,14.44,0.539,4.934,0.329,0.392,4.468,0.677,2.878,0.753,0.176,0.161,6.87,3.871,0.111,0.992,0.01,2.123,0.021,2.424
1629656,"Detroit Pistons","Quentin Grimes","Vet",-0.96,0.17,-0.46,-0.5,-0.69,-0.19,-0.5,17.033,0.524,12.781,0.375,0.702,3.651,0.669,2.27,0.769,0.14,0.173,5.552,3.412,0.1,0.42,0.005,1.435,0.014,1.571
1630696,"Miami Heat","Dru Smith","Sophomore",-0.96,1.5,-1.25,0.29,-0.83,-1.18,0.35,14.028,0.502,7.105,0.326,0.488,3.832,0.625,2.068,0.778,0.157,0.151,6.031,6.258,0.199,0.817,0.009,2.187,0.023,2.082
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-0.96,-0.58,-1.59,0.63,0.28,-0.83,1.11,10.663,0.695,0.681,0.251,0.034,6.867,0.776,4.847,0.71,0.418,0.133,11.541,2.515,0.07,1.817,0.02,1.552,0.016,1.981
1630224,"Houston Rockets","Jalen Green","Vet",-0.97,0.68,0.54,-1.51,-1.29,0.68,-1.97,25.543,0.507,10.508,0.343,0.406,6.741,0.625,7.186,0.808,0.297,0.275,7.548,6.279,0.212,0.43,0.005,1.131,0.011,3.611
1630170,"San Antonio Spurs","Devin Vassell","Vet",-0.97,-1.43,-0.01,-0.96,-0.15,0.94,-1.09,22.987,0.54,9.915,0.376,0.415,4.327,0.683,4.665,0.826,0.194,0.24,5.448,5.753,0.184,0.505,0.006,1.527,0.015,2.279
1628972,"Detroit Pistons","Troy Brown Jr.","Vet",-0.97,-0.56,-0.37,-0.6,0.04,0.22,-0.18,14.3,0.518,10.77,0.373,0.763,2.129,0.684,1.6,0.826,0.125,0.153,8.166,4.348,0.119,0.458,0.005,1.419,0.014,1.623
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-0.97,0.78,-1.37,0.4,-1.2,-1.53,0.33,15.337,0.615,1.318,0.248,0.071,9.05,0.697,7.312,0.643,0.489,0.185,15.616,2.567,0.074,3.619,0.039,0.942,0.01,2.73
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.97,-0.64,-0.71,-0.26,-0.63,-0.61,-0.02,8.843,0.613,6.607,0.368,0.724,1.658,0.712,0.854,0.717,0.096,0.104,8.065,4.081,0.113,0.487,0.005,1.2,0.012,1.262
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-0.99,NA,-1.87,0.88,-0.39,-1.8,1.41,13.817,0.578,2.75,0.279,0.194,6.729,0.664,3.109,0.667,0.241,0.148,12.228,3.694,0.105,1.528,0.017,1.843,0.019,2.229
203469,"New Orleans Pelicans","Cody Zeller","Vet",-0.99,-0.9,-1.73,0.74,-1.38,-1.98,0.6,10.48,0.567,1.291,0.251,0.048,6.647,0.646,5.568,0.603,0.419,0.137,15.569,4.705,0.116,1.056,0.011,1.236,0.013,2.358
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-0.99,0.38,-0.39,-0.6,-0.88,-0.72,-0.16,20.806,0.512,8.976,0.359,0.415,5.061,0.632,4.631,0.75,0.215,0.226,6.248,7.968,0.239,0.654,0.007,1.672,0.016,3.014
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-0.99,NA,-0.87,-0.12,-0.86,-0.85,-0.01,18.462,0.513,2.834,0.302,0.153,5.75,0.6,4.422,0.729,0.232,0.203,7.471,9.843,0.281,0.815,0.009,1.924,0.019,3.633
1629674,"Boston Celtics","Neemias Queta","Vet",-1,0.83,-0.8,-0.2,-1.08,-0.85,-0.23,13.859,0.622,0.497,0.18,0.028,8.356,0.713,4.403,0.709,0.333,0.153,16.524,2.416,0.063,2.767,0.033,1.212,0.013,1.853
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-1.01,NA,0.52,-1.52,-1,0.52,-1.52,19.324,0.433,9.385,0.314,0.458,3.422,0.576,3.387,0.824,0.168,0.194,4.084,9.128,0.284,0.132,0.001,2.111,0.02,3.505
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-1.01,0.48,-1.32,0.31,-0.86,-1.57,0.71,17.405,0.512,8.068,0.345,0.475,4.441,0.646,3.229,0.786,0.21,0.192,8.326,2.855,0.08,0.663,0.008,1.878,0.019,2.299
1629023,"Dallas Mavericks","P.J. Washington","Vet",-1.01,-1.51,-0.71,-0.3,-1.03,-0.71,-0.32,18.795,0.562,8.855,0.363,0.452,4.99,0.683,3.704,0.734,0.193,0.202,8.559,3.578,0.104,1.231,0.013,1.419,0.014,2.19
1641708,"Houston Rockets","Amen Thompson","Rookie",-1.01,NA,-2.07,1.06,-0.72,-2.03,1.31,14.863,0.582,2.55,0.294,0.145,7.85,0.673,4.808,0.707,0.325,0.185,12.598,6.099,0.187,1.231,0.013,2.134,0.022,3.77
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-1.02,-0.2,0.42,-1.44,-1.18,0.42,-1.6,22.776,0.555,8.336,0.312,0.337,6.164,0.691,7.87,0.693,0.345,0.244,12.11,3.013,0.077,0.798,0.009,0.998,0.01,2.278
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-1.04,1.02,-0.85,-0.18,-1.06,-0.71,-0.35,15.162,0.521,13.932,0.343,0.923,0.701,0.669,1.822,0.753,0.164,0.147,5.463,2.629,0.073,0.305,0.003,1.041,0.011,1.22
1630560,"Brooklyn Nets","Cam Thomas","Vet",-1.05,0.92,0.55,-1.61,-0.57,0.86,-1.43,26.728,0.512,9.249,0.358,0.353,4.066,0.648,7.006,0.854,0.264,0.281,4.739,4.746,0.151,0.346,0.004,1.176,0.012,3.116
1628971,"Toronto Raptors","Bruce Brown","Vet",-1.06,-1.49,-0.98,-0.09,-1.62,-1.59,-0.03,15.624,0.549,3.879,0.335,0.242,4.42,0.713,3.538,0.812,0.229,0.164,7.731,4.164,0.119,0.773,0.009,1.805,0.018,2.037
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.08,0.95,-0.93,-0.15,-0.64,-0.85,0.21,14.264,0.539,6.516,0.351,0.443,4.792,0.614,3.538,0.728,0.25,0.167,11.69,3.131,0.088,1.357,0.016,0.764,0.008,2.255
1630557,"Washington Wizards","Corey Kispert","Vet",-1.08,0.04,0.44,-1.53,0.13,1.56,-1.43,19.193,0.618,11.871,0.377,0.613,4.156,0.756,3.17,0.822,0.163,0.198,5.315,3.736,0.111,0.401,0.004,0.825,0.008,1.892
202330,"Oklahoma City Thunder","Gordon Hayward","Vet",-1.08,-1.11,-0.77,-0.32,-0.81,-0.91,0.1,17.567,0.485,4.422,0.364,0.229,3.64,0.687,4.14,0.778,0.252,0.203,6.711,6.753,0.191,0.626,0.007,1.453,0.014,2.877
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-1.1,-2,-1.52,0.41,-0.8,-1.69,0.89,10.029,0.583,6.289,0.365,0.622,1.976,0.727,1.717,0.724,0.161,0.108,8.354,3.789,0.1,1.647,0.018,0.827,0.008,1.385
1630208,"Charlotte Hornets","Nick Richards","Vet",-1.11,0.21,-1.18,0.07,-0.47,-1.05,0.58,10.998,0.669,0.567,0.135,0.032,7.557,0.738,5.103,0.749,0.464,0.141,15.371,1.89,0.051,2.498,0.028,0.568,0.006,1.953
1628365,"Orlando Magic","Markelle Fultz","Vet",-1.11,-0.31,-1.09,-0.02,-0.81,-0.41,-0.4,16.143,0.557,1.022,0.297,0.092,7.161,0.677,2.247,0.765,0.16,0.164,6.794,7.905,0.226,0.742,0.008,2.276,0.023,2.861
1631260,"Milwaukee Bucks","A.J. Green","Sophomore",-1.12,1.47,-0.11,-1.02,-0.93,-0.02,-0.91,18.633,0.51,16.027,0.382,0.819,0.864,0.655,1.306,0.844,0.121,0.171,5.656,3.251,0.094,0.223,0.003,0.955,0.009,1.128
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-1.13,0.88,-1.42,0.3,-1.12,-1.42,0.3,15.119,0.527,7.977,0.302,0.593,3.835,0.66,3.506,0.744,0.22,0.161,9.812,3.607,0.097,1.291,0.014,1.674,0.017,2.259
1628998,"Charlotte Hornets","Cody Martin","Vet",-1.16,-1.77,-1.4,0.24,-1.13,-2.03,0.9,14.133,0.485,5.748,0.338,0.398,3.485,0.645,2.19,0.634,0.165,0.166,7.061,6.523,0.185,0.729,0.008,1.968,0.02,2.717
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-1.17,-1.84,-0.25,-0.93,-0.73,-0.28,-0.45,26.687,0.481,14.713,0.358,0.576,3.912,0.634,4.146,0.804,0.141,0.256,5.195,7.4,0.229,0.527,0.006,1.846,0.018,4.066
1641710,"Orlando Magic","Anthony Black","Rookie",-1.18,NA,-2.07,0.9,-0.97,-1.9,0.93,10.792,0.535,3.809,0.301,0.365,3.152,0.682,3.305,0.655,0.27,0.13,5.916,4.283,0.122,0.837,0.01,1.456,0.015,2.26
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-1.19,-0.34,-0.99,-0.2,-1.17,-0.83,-0.34,11.78,0.526,7.604,0.375,0.643,1.727,0.646,1.485,0.803,0.141,0.129,5.041,2.785,0.075,0.712,0.008,1.382,0.014,1.394
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.2,1.94,-1.72,0.52,-0.8,-1.67,0.87,14.814,0.532,1.249,0.27,0.073,6.824,0.653,4.292,0.695,0.36,0.163,13.245,4.072,0.111,2.059,0.023,1.316,0.013,1.791
1628381,"Utah Jazz","John Collins","Vet",-1.22,-1.64,-0.44,-0.78,0.08,-0.19,0.27,20.546,0.617,5.784,0.371,0.273,7.982,0.76,4.849,0.808,0.217,0.222,13.909,2.536,0.075,1.422,0.016,0.963,0.01,2.303
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.22,-0.5,-0.88,-0.35,0.91,0.33,0.58,23.16,0.559,6.723,0.361,0.279,4.977,0.687,2.303,0.848,0.106,0.229,15.184,5.198,0.164,1.319,0.014,1.102,0.011,2.069
1631112,"Indiana Pacers","Kendall Brown","Sophomore",-1.23,1.14,-0.98,-0.25,-1.22,-0.97,-0.25,14.775,0.552,3.2,0.262,0.233,6.8,0.694,5.232,0.693,0.353,0.176,8.214,4.211,0.118,0.839,0.01,1.562,0.016,2.511
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.23,0.7,-0.66,-0.58,-0.93,-0.5,-0.43,16.302,0.547,9.336,0.326,0.53,4.377,0.648,2.782,0.745,0.161,0.17,7.589,3.224,0.094,0.649,0.007,1.258,0.012,2.117
1626246,"Houston Rockets","Boban Marjanovic","Vet",-1.26,-0.06,-1.84,0.59,-1.84,-1.63,-0.21,19.544,0.562,1.679,0.221,0.114,7.826,0.693,5.701,0.664,0.268,0.213,17.5,2.585,0.07,1.224,0.013,0.935,0.009,2.838
1631173,"Philadelphia 76ers","Terquavion Smith","Rookie",-1.26,NA,-0.59,-0.67,-1.23,-0.58,-0.65,21.368,0.485,15.52,0.33,0.723,3.83,0.618,2.941,0.743,0.183,0.222,4.436,5.795,0.184,0.416,0.004,2.224,0.023,2.862
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-1.27,1.1,-1.01,-0.26,-0.96,-0.9,-0.06,12.819,0.538,8.651,0.381,0.669,2.349,0.647,2.166,0.806,0.158,0.133,7.755,3.307,0.089,1.204,0.014,1.43,0.014,1.517
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-1.27,-0.91,-1.17,-0.1,-1.06,-0.88,-0.18,11.063,0.528,9.492,0.378,0.929,0.576,0.679,1.97,0.793,0.218,0.114,5.017,2.308,0.06,0.451,0.005,1.287,0.013,1.383
