"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630240,"Phoenix Suns","Saben Lee","Vet",-0.47,-0.64,-1.19,0.73,-0.07,-0.94,0.87,14.933,0.497,3.928,0.319,0.279,6.75,0.611,7.42,0.705,0.439,0.195,6.751,8.016,0.236,0.663,0.007,2.198,0.022,2.914
202691,"Golden State Warriors","Klay Thompson","Vet",-0.48,-1.17,0.66,-1.14,-1.3,0.49,-1.79,22.66,0.498,13.948,0.404,0.611,1.273,0.685,2.734,0.879,0.116,0.223,5.07,3.848,0.116,0.623,0.007,0.918,0.009,2.076
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.48,-2.42,1.16,-1.65,0.15,1.33,-1.18,23.572,0.537,8.84,0.38,0.367,5.375,0.645,4.105,0.831,0.181,0.246,6.83,7.15,0.225,0.316,0.004,1.844,0.019,2.961
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.5,-0.81,0.39,-0.88,-0.36,0.21,-0.57,15.317,0.639,6.552,0.363,0.409,6.507,0.759,3.223,0.798,0.197,0.168,8.513,3.205,0.091,0.961,0.01,1.016,0.01,1.523
1630166,"Washington Wizards","Deni Avdija","Vet",-0.5,0.72,-0.63,0.13,-1.1,-0.86,-0.24,15.724,0.558,4.28,0.328,0.281,6.284,0.711,5.365,0.77,0.31,0.186,10.988,6.747,0.187,0.666,0.007,1.363,0.014,3.136
1630214,"Memphis Grizzlies","Xavier Tillman","Vet",-0.5,-0.19,-2.52,2.02,-0.35,-2.32,1.97,13.266,0.565,2.49,0.318,0.166,6.313,0.675,2.969,0.548,0.227,0.149,11.371,3.978,0.118,1.99,0.023,2.398,0.025,1.848
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.5,0.6,0.59,-1.09,-0.43,0.74,-1.17,14.849,0.546,8.29,0.399,0.545,2.6,0.683,4.133,0.836,0.342,0.152,5.302,2.571,0.066,0.345,0.004,1.019,0.01,1.012
1629675,"Minnesota Timberwolves","Naz Reid","Vet",-0.51,-0.66,-0.83,0.32,0.21,0.01,0.2,20.461,0.6,10.743,0.378,0.511,5.588,0.728,3.329,0.751,0.172,0.216,10.8,2.762,0.078,1.724,0.02,1.493,0.015,2.433
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.51,0.4,-0.19,-0.32,-0.6,-0.33,-0.27,18.061,0.566,7.169,0.366,0.396,6.848,0.67,4.476,0.751,0.254,0.19,7.334,2.515,0.07,0.745,0.008,1.801,0.018,1.539
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.51,2.36,-1.74,1.23,0.15,-1.56,1.71,11.017,0.538,6.642,0.375,0.585,2.602,0.659,1.379,0.736,0.142,0.113,7.571,2.638,0.07,1.007,0.011,1.917,0.019,1.437
1629111,"Houston Rockets","Jock Landale","Vet",-0.52,0.63,-1.49,0.97,-1.22,-1.68,0.46,12.904,0.589,2.573,0.292,0.159,6.087,0.693,4.231,0.721,0.32,0.146,12.585,3.25,0.106,1.58,0.019,1.018,0.01,2.364
1631218,"Golden State Warriors","Trayce Jackson-Davis","Rookie",-0.54,NA,-0.28,-0.26,-0.43,-0.22,-0.21,14.871,0.635,0.425,0.218,0.023,10.114,0.703,6.098,0.625,0.43,0.177,14.092,3.035,0.088,2.643,0.03,1.284,0.013,2.487
1631169,"Minnesota Timberwolves","Josh Minott","Sophomore",-0.55,1.84,-0.84,0.29,-0.51,-0.82,0.31,16.329,0.555,3.753,0.318,0.228,7.565,0.681,5.723,0.775,0.307,0.19,8.79,2.842,0.083,2.127,0.023,1.529,0.016,2.472
1630595,"Detroit Pistons","Cade Cunningham","Vet",-0.55,0.21,0.9,-1.45,-0.03,1,-1.03,25.658,0.514,7.433,0.345,0.3,5.899,0.625,6.184,0.849,0.249,0.292,5.921,10.415,0.337,0.56,0.006,1.354,0.014,5.214
1628970,"Charlotte Hornets","Miles Bridges","Vet",-0.56,NA,0.34,-0.9,-0.73,0.37,-1.1,22.788,0.557,8.848,0.375,0.381,6.995,0.696,4.375,0.843,0.203,0.236,9.655,4.527,0.142,0.79,0.009,1.24,0.013,2.552
1629656,"New York Knicks","Quentin Grimes","Vet",-0.58,0.55,-0.37,-0.21,-0.17,-0.03,-0.14,16.864,0.547,11.753,0.376,0.684,3.336,0.678,2.662,0.781,0.156,0.168,5.038,3.248,0.099,0.347,0.004,1.366,0.013,1.468
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.59,-0.64,-0.01,-0.58,0.36,0.56,-0.2,20.387,0.511,8.386,0.387,0.409,4.841,0.605,4.371,0.852,0.211,0.216,6.505,9.195,0.284,0.408,0.005,1.085,0.011,2.624
1627777,"Cleveland Cavaliers","Georges Niang","Vet",-0.6,0.18,-0.09,-0.51,-0.0600000000000001,0.72,-0.78,17.375,0.551,11.662,0.389,0.659,2.288,0.668,1.918,0.85,0.129,0.174,7.423,2.798,0.078,0.492,0.006,0.797,0.008,1.677
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-0.6,0.23,-0.73,0.13,-0.56,-0.7,0.14,17.9,0.533,7.99,0.327,0.47,5.883,0.646,4.426,0.706,0.23,0.198,13.357,5.12,0.145,1.395,0.016,1.198,0.011,2.481
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.62,1.37,-0.1,-0.52,-0.44,0.05,-0.49,18.691,0.529,16.411,0.376,0.856,1.16,0.629,1.512,0.843,0.115,0.175,5.881,4.338,0.12,0.115,0.002,1.318,0.013,1.295
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.62,1.23,-1.16,0.54,-0.82,-1.29,0.47,18.385,0.515,7.506,0.388,0.428,4.533,0.644,3.009,0.802,0.166,0.199,6.82,3.13,0.094,1.27,0.014,1.568,0.016,2.236
1631120,"Boston Celtics","JD Davison","Sophomore",-0.63,2.38,-0.95,0.32,-0.59,-0.93,0.34,17.048,0.538,6.444,0.297,0.48,4.308,0.63,3.593,0.743,0.223,0.184,7.415,6.065,0.171,0.775,0.008,1.596,0.016,2.384
1631217,"Los Angeles Clippers","Moussa Diabate","Sophomore",-0.64,2.36,-0.34,-0.3,-0.58,-0.32,-0.26,14.371,0.554,1.454,0.247,0.099,7.657,0.674,5.341,0.652,0.355,0.17,11.286,2.811,0.075,1.434,0.016,1.505,0.016,2.342
1631165,"Sacramento Kings","Keon Ellis","Sophomore",-0.64,1.91,-1.6,0.96,-0.45,-1.65,1.2,13.581,0.514,10.413,0.346,0.775,1.188,0.641,2.845,0.679,0.203,0.149,5.656,5.221,0.145,1.042,0.011,1.979,0.02,2.12
1631288,"Miami Heat","Jamal Cain","Sophomore",-0.65,1.52,-0.45,-0.19,-0.61,-0.37,-0.24,16.032,0.526,5.575,0.33,0.359,5.201,0.66,4.519,0.719,0.23,0.176,8.187,2.152,0.058,0.749,0.008,1.554,0.018,1.715
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-0.65,NA,-1.03,0.38,-0.56,-0.98,0.42,16.941,0.546,9.631,0.347,0.561,5.695,0.652,4.652,0.733,0.265,0.189,8.986,2.502,0.066,1.363,0.015,1.273,0.012,1.968
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.66,0.19,0.07,-0.72,-0.42,0.33,-0.75,20.436,0.535,4.807,0.324,0.227,9.02,0.642,5.63,0.697,0.448,0.246,11.028,9.887,0.284,0.812,0.009,1.754,0.017,4.277
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.69,1.18,0.73,-1.42,-0.5,0.92,-1.42,22.003,0.537,13.038,0.378,0.59,4.075,0.663,3.225,0.8,0.163,0.221,4.923,3.416,0.101,0.674,0.007,1.286,0.013,1.976
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.69,0.63,-0.97,0.27,-0.0700000000000001,-0.89,0.82,10.934,0.673,0.358,0.134,0.025,7.938,0.733,5.577,0.746,0.494,0.14,15.587,1.847,0.051,2.733,0.031,0.55,0.006,1.915
1628971,"Toronto Raptors","Bruce Brown","Vet",-0.7,-1.1,-0.57,-0.13,-1.17,-1.29,0.12,15.742,0.56,4.162,0.349,0.258,4.774,0.706,3.757,0.802,0.239,0.168,8.05,4.384,0.124,0.755,0.008,1.697,0.017,2.077
1626179,"Miami Heat","Terry Rozier","Vet",-0.71,-1.49,0.68,-1.39,0.33,1.21,-0.88,22.465,0.531,10.12,0.374,0.443,4.602,0.612,4.575,0.841,0.202,0.238,5.381,8.234,0.263,0.395,0.004,1.566,0.015,2.705
1629018,"Toronto Raptors","Gary Trent Jr.","Vet",-0.71,-0.55,0.44,-1.15,-0.02,0.85,-0.87,19.138,0.492,11.148,0.391,0.586,1.983,0.639,2.187,0.81,0.131,0.184,3.958,3.191,0.083,0.277,0.003,1.811,0.019,0.982
1628972,"Minnesota Timberwolves","Troy Brown Jr.","Vet",-0.72,-0.32,-0.4,-0.31,0.51,0.27,0.24,15.405,0.523,10.832,0.37,0.732,2.064,0.679,1.981,0.794,0.122,0.163,8.188,4.04,0.122,0.363,0.004,1.427,0.014,1.798
1630792,"New Orleans Pelicans","Malcolm Hill","Vet",-0.73,0.65,-0.49,-0.24,-0.69,-0.45,-0.24,14.374,0.579,10.998,0.326,0.617,3.359,0.651,3.682,0.724,0.221,0.171,8.02,3.272,0.093,0.877,0.009,1.392,0.014,1.718
203488,"Detroit Pistons","Mike Muscala","Vet",-0.74,-1.85,-1.24,0.49,-1.58,-1.6,0.02,12.16,0.516,8.689,0.368,0.684,1.545,0.645,2.041,0.755,0.191,0.133,10.364,3.085,0.085,1.247,0.014,0.853,0.009,1.392
1628966,"Phoenix Suns","Keita Bates-Diop","Vet",-0.75,0.15,-0.75,0,-0.52,-0.74,0.22,12.58,0.576,5.397,0.347,0.424,4.886,0.67,3.499,0.765,0.285,0.141,8.45,3.271,0.086,1.135,0.013,1.489,0.015,1.301
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-0.75,-0.25,-1.81,1.05,-0.69,-1.28,0.59,10.939,0.585,0.324,0.163,0.022,7.226,0.658,4.914,0.459,0.45,0.148,15.435,3.761,0.106,1.276,0.014,1.017,0.01,2.583
1629685,"Los Angeles Lakers","Dylan Windler","Vet",-0.76,0.01,-0.92,0.16,-0.64,-0.88,0.24,13.461,0.531,8.307,0.326,0.62,3.046,0.645,2.944,0.751,0.216,0.158,8.471,4.357,0.121,0.76,0.008,1.496,0.015,2.194
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-0.76,NA,-1.86,1.1,-0.37,-1.76,1.39,11.5,0.534,4.657,0.332,0.389,5.087,0.65,3.377,0.728,0.281,0.136,9.777,2.342,0.064,0.853,0.01,1.928,0.019,2.135
1629002,"Phoenix Suns","Chimezie Metu","Vet",-0.76,-0.07,-1.12,0.36,-0.83,-1.25,0.42,14.159,0.624,4.66,0.328,0.354,5.919,0.751,4.441,0.794,0.311,0.169,12.927,2.521,0.067,1.188,0.014,1.656,0.017,2.075
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.77,-1.41,-1.44,0.67,0.82,-0.53,1.35,10.025,0.697,0.387,0.14,0.023,7.504,0.751,5.676,0.61,0.524,0.128,15.733,3.89,0.111,1.246,0.014,1.141,0.011,2.096
203506,"Houston Rockets","Victor Oladipo","Vet",-0.78,-0.59,-1.46,0.69,-1.52,-2.3,0.78,17.886,0.473,9.362,0.331,0.485,3.019,0.617,3.157,0.73,0.179,0.189,5.912,5.789,0.19,0.681,0.007,2.134,0.022,3.073
1641710,"Orlando Magic","Anthony Black","Rookie",-0.79,NA,-2.02,1.23,-0.45,-1.84,1.39,10.495,0.544,4.323,0.331,0.384,3.315,0.685,3.446,0.68,0.296,0.131,5.906,4.308,0.12,0.828,0.009,1.427,0.014,2.106
1626158,"Dallas Mavericks","Richaun Holmes","Vet",-0.82,-1.21,-1.47,0.65,-1.03,-1.6,0.57,12.066,0.639,0.491,0.202,0.021,7.379,0.736,3.824,0.686,0.316,0.147,13.879,2.491,0.064,1.85,0.021,0.84,0.008,2.154
1630175,"Orlando Magic","Cole Anthony","Vet",-0.82,0.91,-0.47,-0.35,-1.14,-0.7,-0.44,19.347,0.518,6.529,0.351,0.347,3.966,0.623,5.947,0.85,0.301,0.218,8.194,7.205,0.21,0.812,0.009,1.294,0.013,3.073
1630581,"Oklahoma City Thunder","Josh Giddey","Vet",-0.82,0.8,-0.11,-0.71,-0.71,0.02,-0.73,19.006,0.544,6.375,0.353,0.353,5.993,0.635,2.571,0.784,0.135,0.206,12.192,8.812,0.232,0.803,0.009,1.207,0.012,3.245
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-0.83,0.33,-1.54,0.71,-1.08,-1.45,0.37,14.093,0.511,6.062,0.344,0.469,4.14,0.636,3.108,0.819,0.22,0.154,5.232,3.195,0.089,0.677,0.008,2.335,0.022,1.782
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.83,0.72,0.34,-1.17,-1.83,-0.6,-1.23,16.425,0.524,8.015,0.377,0.49,5.31,0.63,4.832,0.838,0.263,0.168,8.94,2.621,0.072,0.205,0.003,1.271,0.013,1.352
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-0.85,1.65,-1.57,0.72,-0.7,-1.53,0.83,13.508,0.528,4.027,0.313,0.332,4.551,0.675,3.308,0.736,0.186,0.148,6.644,3.242,0.103,1.038,0.01,2.049,0.022,2.133
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-0.85,-1.33,-1.9,1.06,0.03,-1.57,1.6,12.416,0.658,3.713,0.309,0.284,5.606,0.755,3.832,0.753,0.309,0.148,11.317,2.651,0.077,2.109,0.024,1.13,0.011,2.254
1630538,"Los Angeles Clippers","Nah'Shon Hyland","Vet",-0.85,-1.52,-0.09,-0.77,-0.59,-0.25,-0.34,25.898,0.468,13.903,0.355,0.557,3.831,0.631,4.379,0.822,0.163,0.244,5.105,7.391,0.24,0.565,0.006,1.782,0.018,3.739
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.86,1.41,-0.41,-0.45,-2.08,-0.53,-1.55,16.885,0.568,5.918,0.37,0.362,5.313,0.727,4.009,0.794,0.238,0.179,7.672,2.546,0.063,0.647,0.007,1.045,0.01,1.365
1641806,"Toronto Raptors","Markquis Nowell","Rookie",-0.86,NA,0.45,-1.32,-0.87,0.45,-1.32,19.216,0.438,9.315,0.313,0.465,3.456,0.574,3.669,0.823,0.18,0.191,4.69,9.416,0.278,0.178,0.002,2.182,0.019,3.505
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-0.87,NA,-1.56,0.7,-0.84,-1.52,0.68,12.956,0.526,6.618,0.33,0.502,4.789,0.637,2.516,0.72,0.214,0.139,8.023,2.417,0.066,0.844,0.009,1.996,0.02,1.84
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.87,-2.61,-0.21,-0.67,-2.56,-1.29,-1.27,17.985,0.537,5.825,0.363,0.318,4.398,0.691,4.12,0.685,0.237,0.197,7.382,3.273,0.093,0.934,0.01,1.113,0.011,2.184
1630224,"Houston Rockets","Jalen Green","Vet",-0.89,0.76,0.67,-1.56,-1.38,0.64,-2.02,24.675,0.509,10.691,0.347,0.434,5.997,0.63,7.588,0.816,0.316,0.263,7.293,5.135,0.165,0.344,0.004,1.046,0.01,3.101
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.9,1.04,-0.95,0.05,-0.73,-0.46,-0.27,17.38,0.559,9.657,0.358,0.541,4.277,0.675,2.947,0.729,0.175,0.183,11.32,3.915,0.116,1.201,0.014,1.247,0.013,2.022
1630170,"San Antonio Spurs","Devin Vassell","Vet",-0.92,-1.38,-0.03,-0.89,-0.16,0.85,-1.01,21.076,0.547,9.036,0.38,0.421,4.249,0.677,4.196,0.827,0.2,0.223,5.271,5.671,0.178,0.364,0.004,1.631,0.016,2.197
1630696,"Miami Heat","Dru Smith","Sophomore",-0.93,1.53,-1.29,0.36,-0.79,-1.23,0.44,13.807,0.502,6.958,0.324,0.49,3.767,0.625,2.141,0.776,0.166,0.148,5.958,6.001,0.199,0.774,0.009,2.174,0.023,2.038
1630531,"Philadelphia 76ers","Jaden Springer","Vet",-0.93,0.05,-2.33,1.4,-0.69,-2.34,1.65,15.157,0.515,4.48,0.332,0.306,5.384,0.674,4.007,0.771,0.278,0.175,7.06,4.619,0.138,1.276,0.015,2.173,0.023,2.972
1629028,"Portland Trail Blazers","Deandre Ayton","Vet",-0.93,-3.61,-1.58,0.64,-0.81,-1,0.19,18.347,0.594,0.411,0.281,0.025,6.311,0.756,3.082,0.763,0.168,0.199,15.525,2.75,0.077,1.152,0.012,1.121,0.011,2.365
1641717,"Oklahoma City Thunder","Cason Wallace","Rookie",-0.95,NA,-1.13,0.18,-0.65,-0.95,0.3,12.263,0.574,7.3,0.374,0.577,2.721,0.667,1.349,0.802,0.138,0.123,5.689,3.308,0.09,0.924,0.01,1.707,0.017,1.135
1626192,"Milwaukee Bucks","Pat Connaughton","Vet",-0.95,-0.62,-0.75,-0.2,-0.58,-0.86,0.28,9.169,0.605,7.536,0.369,0.776,1.797,0.708,1.263,0.759,0.124,0.102,7.626,3.725,0.097,0.513,0.006,1.172,0.011,0.969
1641715,"Houston Rockets","Cam Whitmore","Rookie",-0.96,NA,0.33,-1.29,-0.85,0.48,-1.33,22.015,0.549,11.651,0.335,0.492,7.518,0.647,5.346,0.698,0.262,0.229,10.276,1.871,0.051,0.749,0.009,1.495,0.015,1.789
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-0.99,0.76,-1.38,0.4,-1.16,-1.49,0.33,16.666,0.6,2.764,0.238,0.153,8.215,0.685,6.369,0.628,0.461,0.196,15.882,2.695,0.078,3.114,0.035,0.977,0.01,2.901
1629023,"Charlotte Hornets","P.J. Washington","Vet",-0.99,-1.5,-0.56,-0.43,-0.67,-0.21,-0.46,18.737,0.546,9.429,0.372,0.471,4.501,0.684,3.102,0.761,0.173,0.197,7.992,3.877,0.115,1.322,0.015,1.334,0.013,2.101
1630182,"Dallas Mavericks","Josh Green","Vet",-1,-0.94,-0.59,-0.41,-0.88,-0.73,-0.15,11.873,0.588,5.812,0.374,0.493,3.365,0.727,1.986,0.675,0.164,0.137,5.567,4.442,0.121,0.268,0.003,1.246,0.013,1.847
1628426,"Sacramento Kings","Sasha Vezenkov","Rookie",-1,NA,-0.37,-0.64,-0.93,-0.32,-0.61,17.943,0.544,10.956,0.349,0.578,4.21,0.696,2.157,0.729,0.157,0.184,9.708,2.432,0.063,0.82,0.01,1.428,0.015,1.345
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-1.02,1.11,-1.28,0.26,-1.02,-1.28,0.26,15.764,0.526,6.4,0.298,0.389,4.53,0.667,3.334,0.75,0.216,0.169,10.134,4.004,0.117,1.244,0.014,1.531,0.015,2.547
1629643,"Orlando Magic","Chuma Okeke","Vet",-1.02,-0.53,-1.52,0.5,-0.12,-0.99,0.87,12.588,0.527,9.776,0.345,0.729,1.83,0.671,1.234,0.739,0.145,0.128,9.139,2.813,0.073,0.998,0.012,1.842,0.018,1.073
1631216,"Orlando Magic","Caleb Houstan","Sophomore",-1.02,1.04,-0.99,-0.03,-1,-0.87,-0.13,13.944,0.521,13.373,0.342,0.944,0.896,0.672,1.893,0.764,0.177,0.138,5.448,2.688,0.072,0.359,0.004,0.99,0.01,1.096
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.02,-0.04,1.06,-2.08,0.37,2.42,-2.05,24.77,0.517,11.927,0.388,0.488,4.807,0.641,4.927,0.897,0.197,0.258,4.549,8.191,0.27,0.237,0.003,0.812,0.008,3.646
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.03,1.16,-0.42,-0.61,-0.47,-0.14,-0.33,16.553,0.534,6.667,0.337,0.396,3.565,0.708,3.612,0.798,0.222,0.178,12.447,2.548,0.072,1.143,0.012,0.925,0.01,1.751
203469,"New Orleans Pelicans","Cody Zeller","Vet",-1.04,-0.95,-1.78,0.74,-1.07,-1.92,0.85,10.49,0.561,1.356,0.263,0.053,6.942,0.659,6.086,0.594,0.447,0.139,15.654,4.425,0.107,1.062,0.011,1.094,0.011,2.421
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1.04,0.23,0,-1.04,-1.74,-0.57,-1.17,18.292,0.497,7.857,0.381,0.42,3.627,0.647,4.444,0.815,0.249,0.199,6.448,2.527,0.074,0.499,0.005,0.977,0.01,2.032
1628365,"Orlando Magic","Markelle Fultz","Vet",-1.05,-0.25,-0.96,-0.08,-0.49,-0.12,-0.37,16.187,0.568,0.542,0.299,0.048,7.37,0.68,2.669,0.76,0.206,0.166,6.076,8.095,0.248,0.71,0.007,2.244,0.023,3.003
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",-1.05,0.32,-0.4,-0.64,-0.68,-0.4,-0.28,21.342,0.508,9.518,0.355,0.418,5.629,0.628,5.224,0.748,0.247,0.235,5.795,6.886,0.221,0.581,0.006,1.622,0.016,2.949
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-1.05,NA,-1.48,0.43,-0.94,-1.48,0.54,12.321,0.532,7.737,0.346,0.608,3.108,0.645,2.192,0.745,0.218,0.124,6.145,3.726,0.095,0.342,0.003,1.722,0.017,1.263
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.07,-0.37,-0.55,-0.52,-0.85,-0.63,-0.22,18.703,0.465,12.975,0.349,0.751,1.263,0.608,4.978,0.757,0.224,0.195,5.097,7.679,0.232,0.43,0.005,1.516,0.015,2.345
1629013,"Washington Wizards","Landry Shamet","Vet",-1.07,0.65,-0.32,-0.76,-0.25,0.26,-0.51,19.511,0.484,11.196,0.381,0.564,3.711,0.613,3.809,0.811,0.196,0.21,4.313,4.548,0.139,0.494,0.005,1.287,0.013,2.062
1628964,"Philadelphia 76ers","Mo Bamba","Vet",-1.08,-1.52,-1.55,0.47,-1.22,-1.45,0.23,14.912,0.58,4.99,0.36,0.315,6.815,0.696,3.66,0.704,0.252,0.167,15.136,3.131,0.088,3.554,0.041,1.141,0.012,2.173
1630643,"Denver Nuggets","Jay Huff","Vet",-1.08,1.57,-0.99,-0.09,-1.06,-0.98,-0.08,16.089,0.537,9.394,0.308,0.577,3.902,0.697,4.798,0.735,0.272,0.181,10.348,3.09,0.088,1.971,0.023,1.134,0.011,2.184
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-1.08,1.71,-1.1,0.01,0.23,-0.88,1.11,15.76,0.642,0.341,0.207,0.025,9.348,0.757,4.09,0.692,0.268,0.182,18.939,4.209,0.122,1.171,0.013,0.927,0.009,2.938
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-1.09,1.28,-0.82,-0.27,-0.73,-0.66,-0.07,13.03,0.545,9.865,0.385,0.742,1.978,0.642,2.168,0.813,0.163,0.139,7.222,2.891,0.077,1.152,0.013,1.421,0.014,1.656
1628381,"Utah Jazz","John Collins","Vet",-1.11,-1.52,-0.43,-0.67,0.48,-0.16,0.64,19.408,0.622,5.758,0.366,0.284,7.171,0.761,4.701,0.813,0.252,0.213,13.096,2.429,0.066,1.45,0.016,0.932,0.01,2.017
1626145,"Washington Wizards","Tyus Jones","Vet",-1.13,-1.97,-0.15,-0.98,0.66,1.08,-0.42,17.269,0.526,6.634,0.378,0.365,2.394,0.632,1.519,0.809,0.09,0.172,4.758,10.996,0.311,0.327,0.004,1.981,0.019,1.968
1629052,"Boston Celtics","Oshae Brissett","Vet",-1.15,0.1,-1.37,0.21,-2.29,-1.89,-0.4,13.83,0.525,5.214,0.34,0.382,5.494,0.605,5.993,0.707,0.377,0.163,11.578,2.924,0.081,0.593,0.007,1.376,0.014,1.566
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.16,NA,-0.98,-0.19,-1.13,-0.97,-0.16,16.232,0.541,4.747,0.32,0.282,7.229,0.651,5.309,0.763,0.317,0.17,10.157,4.006,0.116,0.647,0.008,1.469,0.015,2.567
202709,"Golden State Warriors","Cory Joseph","Vet",-1.19,0.52,-1.07,-0.11,-1.85,-1.55,-0.3,10.164,0.501,7,0.36,0.641,0.796,0.647,1.379,0.784,0.16,0.103,4.862,7.027,0.182,0.396,0.005,1.289,0.012,1.532
1630557,"Washington Wizards","Corey Kispert","Vet",-1.2,-0.08,0.13,-1.32,-0.19,0.85,-1.04,18.076,0.632,11.395,0.374,0.619,4.101,0.744,3.254,0.816,0.181,0.193,5.244,3.241,0.097,0.377,0.004,0.749,0.007,1.801
1641722,"New Orleans Pelicans","Jordan Hawkins","Rookie",-1.21,NA,-0.35,-0.85,-0.95,-0.32,-0.63,18.677,0.499,12.586,0.373,0.661,2.157,0.621,3.416,0.818,0.176,0.188,6.057,3.251,0.091,0.328,0.004,1.011,0.011,1.672
1628373,"Charlotte Hornets","Frank Ntilikina","Vet",-1.21,-0.69,-1.43,0.22,-2.23,-2.38,0.15,10.766,0.486,5.675,0.335,0.618,1.336,0.601,2.38,0.725,0.173,0.126,5.137,3.464,0.097,0.563,0.006,1.603,0.016,1.596
1641854,"Cleveland Cavaliers","Craig Porter","Rookie",-1.22,NA,-1.09,-0.14,-1.13,-1.09,-0.04,17.428,0.515,2.67,0.297,0.139,6.005,0.605,4.791,0.729,0.242,0.197,7.353,9.329,0.268,0.764,0.009,1.868,0.019,3.67
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.23,0.8,-1.04,-0.19,-0.83,-1.03,0.2,13.729,0.556,6.165,0.361,0.434,4.854,0.628,3.339,0.753,0.238,0.157,11.298,3.125,0.085,1.264,0.015,0.71,0.007,2.066
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-1.24,1.43,-1.86,0.62,-1.28,-2.06,0.78,12.401,0.526,8.056,0.359,0.641,2.165,0.649,2.173,0.75,0.198,0.127,12.338,4.46,0.121,1.247,0.015,1.552,0.015,1.582
1630692,"Phoenix Suns","Jordan Goodwin","Vet",-1.24,1.32,-1.32,0.08,-1.1,-1.31,0.21,18.731,0.481,6.265,0.34,0.358,4.05,0.657,3.295,0.778,0.165,0.195,9.561,7.651,0.238,0.717,0.008,2.179,0.022,2.815
1629234,"Phoenix Suns","Drew Eubanks","Vet",-1.26,0.23,-1.78,0.52,-0.53,-1.61,1.08,10.745,0.648,0.522,0.283,0.031,5.514,0.726,3.699,0.73,0.336,0.133,13.366,3.057,0.084,2.395,0.028,1.153,0.011,2.004
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-1.27,-0.92,-1.08,-0.18,-0.51,-0.63,0.12,11.039,0.525,10.015,0.38,0.938,0.447,0.68,1.667,0.784,0.197,0.114,4.828,2.208,0.057,0.38,0.005,1.257,0.012,1.203
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-1.27,NA,-1.06,-0.21,-1.29,-1.21,-0.08,14.985,0.522,6.466,0.341,0.4,3.172,0.668,2.086,0.706,0.153,0.157,9.627,6.136,0.174,0.211,0.003,1.668,0.016,2.325
1628963,"Washington Wizards","Marvin Bagley III","Vet",-1.27,0.98,-0.48,-0.79,-1.35,0.25,-1.6,18.555,0.619,1.217,0.298,0.045,10.605,0.725,7.788,0.755,0.444,0.227,13.118,2.719,0.08,1.257,0.014,0.889,0.009,2.731
1630604,"New Orleans Pelicans","E.J. Liddell","Sophomore",-1.29,0.72,-1.57,0.28,-1.28,-1.57,0.29,15.212,0.535,7.643,0.297,0.617,3.7,0.665,3.998,0.75,0.229,0.166,9.698,3.376,0.095,1.267,0.013,1.646,0.017,2.086
