season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2014,Quincy Acy,2.7142857142857144,3.4285714285714284,0.4444444444444444,0.36507936507936506,0.4126984126984127,0.06349206349206349,0.47619047619047616,0.5555555555555556,0.8412698412698413,1.0476190476190477,2.238095238095238,0.9024390243902439
2014,Quincy Miller,4.9423076923076925,2.826923076923077,0.5,0.4230769230769231,0.6153846153846154,0.5769230769230769,0.9230769230769231,0.75,1.0576923076923077,1.8076923076923077,4.923076923076923,1.0
2014,Quincy Pondexter,6.266666666666667,1.7333333333333334,1.3333333333333333,0.3333333333333333,0.06666666666666667,0.7333333333333333,1.0,1.4,1.7333333333333334,2.066666666666667,5.266666666666667,0.2804878048780488
2014,Rajon Rondo,11.666666666666666,5.466666666666667,9.8,1.3333333333333333,0.06666666666666667,0.8666666666666667,3.3,1.4,2.2333333333333334,4.7,11.666666666666666,0.524390243902439
2014,Ramon Sessions,12.301204819277109,2.4457831325301207,4.096385542168675,0.5903614457831325,0.10843373493975904,0.42168674698795183,1.783132530120482,3.927710843373494,4.867469879518072,3.9759036144578315,9.265060240963855,1.0
2014,Randy Foye,13.185185185185185,2.8641975308641974,3.54320987654321,0.8271604938271605,0.48148148148148145,2.3333333333333335,1.7901234567901234,1.9382716049382716,2.2839506172839505,4.45679012345679,10.802469135802468,1.0
2014,Rashard Lewis,4.466666666666667,1.8333333333333333,0.95,0.8833333333333333,0.13333333333333333,0.7666666666666667,0.5833333333333334,0.43333333333333335,0.55,1.6333333333333333,3.933333333333333,1.0
2014,Rasual Butler,2.72,0.82,0.34,0.14,0.18,0.52,0.22,0.16,0.28,1.02,2.2,1.0
2014,Ray Allen,9.602739726027398,2.808219178082192,1.9589041095890412,0.7397260273972602,0.1095890410958904,1.5890410958904109,1.1506849315068493,1.4383561643835616,1.5890410958904109,3.287671232876712,7.438356164383562,0.9146341463414634
2014,Ray McCallum,6.222222222222222,1.7555555555555555,2.6666666666666665,0.4888888888888889,0.2,0.4888888888888889,0.8666666666666667,0.7111111111111111,0.9555555555555556,2.511111111111111,6.666666666666667,0.8170731707317073
2014,Raymond Felton,9.692307692307692,3.0307692307692307,5.615384615384615,1.2,0.4153846153846154,0.9538461538461539,1.9846153846153847,1.353846153846154,1.876923076923077,3.6923076923076925,9.353846153846154,0.926829268292683
2014,Reggie Bullock,2.6744186046511627,1.255813953488372,0.27906976744186046,0.20930232558139536,0.023255813953488372,0.5116279069767442,0.3023255813953488,0.16279069767441862,0.20930232558139536,1.0,2.813953488372093,0.9390243902439024
2014,Reggie Evans,3.962962962962963,6.185185185185185,0.3888888888888889,0.6851851851851852,0.05555555555555555,0.0,1.0740740740740742,1.3333333333333333,2.4074074074074074,1.3148148148148149,2.7777777777777777,0.9634146341463414
2014,Reggie Jackson,13.0875,3.9125,4.1375,1.0625,0.1125,1.0375,2.1,1.975,2.2125,5.0375,11.45,0.975609756097561
2014,Reggie Williams,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,3.0,0.08536585365853659
2014,Richard Jefferson,10.134146341463415,2.6707317073170733,1.5853658536585367,0.6829268292682927,0.17073170731707318,1.5,1.146341463414634,1.4634146341463414,1.975609756097561,3.5853658536585367,7.975609756097561,1.0
2014,Ricky Ledo,1.7272727272727273,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.5454545454545454,1.5454545454545454,0.3048780487804878
2014,Ricky Rubio,9.524390243902438,4.170731707317073,8.585365853658537,2.3292682926829267,0.13414634146341464,0.5365853658536586,2.6951219512195124,2.768292682926829,3.451219512195122,3.1097560975609757,8.170731707317072,1.0
2014,Robbie Hummel,3.4150943396226414,2.490566037735849,0.4339622641509434,0.3018867924528302,0.03773584905660377,0.6037735849056604,0.18867924528301888,0.2830188679245283,0.3018867924528302,1.2641509433962264,3.339622641509434,0.7804878048780488
2014,Robert Covington,2.2857142857142856,0.7142857142857143,0.0,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285,0.0,0.0,0.8571428571428571,2.0,0.18292682926829268
2014,Robert Sacre,5.384615384615385,3.9076923076923076,0.7846153846153846,0.36923076923076925,0.7230769230769231,0.0,0.676923076923077,0.9846153846153847,1.4461538461538461,2.2,4.615384615384615,1.0
2014,Robin Lopez,11.073170731707316,8.536585365853659,0.8902439024390244,0.3048780487804878,1.6951219512195121,0.0,1.024390243902439,2.4146341463414633,2.951219512195122,4.329268292682927,7.853658536585366,1.0
2014,Rodney Stuckey,13.863013698630137,2.315068493150685,2.0821917808219177,0.7397260273972602,0.136986301369863,0.3287671232876712,1.7123287671232876,3.3424657534246576,4.0,5.095890410958904,11.684931506849315,0.9512195121951219
2014,Roger Mason Jr.,2.96,0.88,0.76,0.24,0.04,0.68,0.36,0.28,0.28,1.0,2.68,0.43902439024390244
2014,Ronnie Brewer,0.2916666666666667,0.5833333333333334,0.4166666666666667,0.25,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.625,0.7317073170731707
2014,Ronnie Price,2.3870967741935485,1.3870967741935485,2.129032258064516,0.8064516129032258,0.06451612903225806,0.2903225806451613,0.8387096774193549,0.2903225806451613,0.41935483870967744,0.9032258064516129,2.967741935483871,1.0
2014,Ronny Turiaf,4.806451612903226,5.612903225806452,0.7741935483870968,0.25806451612903225,1.6129032258064515,0.0,0.7741935483870968,0.6774193548387096,1.6129032258064515,2.064516129032258,3.4516129032258065,0.4268292682926829
2014,Roy Hibbert,10.753086419753087,6.6419753086419755,1.123456790123457,0.35802469135802467,2.246913580246914,0.024691358024691357,1.8271604938271604,2.5555555555555554,3.3209876543209877,4.08641975308642,9.308641975308642,0.9878048780487805
2014,Royal Ivey,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08536585365853659
2014,Royce White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.036585365853658534
2014,Rudy Gay,19.958904109589042,5.986301369863014,2.863013698630137,1.3013698630136987,0.7671232876712328,0.8904109589041096,3.0684931506849313,4.3561643835616435,5.301369863013699,7.3561643835616435,16.15068493150685,0.975609756097561
2014,Rudy Gobert,2.311111111111111,3.4444444444444446,0.15555555555555556,0.17777777777777778,0.9111111111111111,0.0,0.7111111111111111,0.7111111111111111,1.4444444444444444,0.8,1.6444444444444444,0.926829268292683
2014,Russell Westbrook,21.782608695652176,5.717391304347826,6.934782608695652,1.9130434782608696,0.15217391304347827,1.4782608695652173,3.847826086956522,5.260869565217392,6.369565217391305,7.521739130434782,17.195652173913043,0.6097560975609756
2014,Ryan Anderson,19.818181818181817,6.454545454545454,0.7727272727272727,0.45454545454545453,0.3181818181818182,3.0454545454545454,0.9090909090909091,2.6818181818181817,2.8181818181818183,7.045454545454546,16.09090909090909,0.2804878048780488
2014,Ryan Gomes,1.2,0.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,1.6,0.24390243902439024
2014,Ryan Hollins,2.3114754098360657,1.4754098360655739,0.13114754098360656,0.14754098360655737,0.5081967213114754,0.0,0.47540983606557374,0.5737704918032787,0.9180327868852459,0.8688524590163934,1.180327868852459,1.0
2014,Ryan Kelly,8.0,3.711864406779661,1.6101694915254237,0.5423728813559322,0.7627118644067796,0.8135593220338984,0.7966101694915254,1.8644067796610169,2.288135593220339,2.6610169491525424,6.288135593220339,0.8902439024390244
2014,Samuel Dalembert,6.6125,6.7625,0.475,0.5125,1.175,0.0,1.125,1.2625,1.7125,2.675,4.7125,1.0
2014,Sasha Vujacic,2.5,1.5,0.0,0.5,0.0,0.5,1.5,0.0,0.0,1.0,2.5,0.06097560975609756
2014,Scotty Hopson,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.04878048780487805
2014,Serge Ibaka,15.148148148148149,8.753086419753087,1.0493827160493827,0.48148148148148145,2.7037037037037037,0.2839506172839506,1.5185185185185186,1.9259259259259258,2.45679012345679,6.469135802469136,12.074074074074074,1.0
2014,Sergey Karasev,1.6818181818181819,0.7272727272727273,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.5,0.4090909090909091,0.45454545454545453,0.5454545454545454,1.5909090909090908,0.7073170731707317
2014,Seth Curry,1.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,0.14634146341463414
2014,Shabazz Muhammad,3.864864864864865,1.4324324324324325,0.16216216216216217,0.21621621621621623,0.02702702702702703,0.08108108108108109,0.43243243243243246,0.7027027027027027,1.0810810810810811,1.5405405405405406,3.3513513513513513,0.8658536585365854
2014,Shane Battier,4.082191780821918,1.8904109589041096,0.863013698630137,0.684931506849315,0.5342465753424658,1.0,0.2876712328767123,0.2054794520547945,0.3150684931506849,1.4383561643835616,3.767123287671233,0.926829268292683
2014,Shane Edwards,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.06097560975609756
2014,Shane Larkin,2.75,0.875,1.4791666666666667,0.5416666666666666,0.020833333333333332,0.25,0.8125,0.3333333333333333,0.5208333333333334,1.0833333333333333,2.8541666666666665,0.8658536585365854
2014,Shannon Brown,2.1724137931034484,0.9655172413793104,0.3103448275862069,0.4482758620689655,0.0,0.0,0.6206896551724138,0.5172413793103449,0.7241379310344828,0.8275862068965517,2.2758620689655173,0.4268292682926829
2014,Shaun Livingston,8.276315789473685,3.236842105263158,3.223684210526316,1.2236842105263157,0.40789473684210525,0.013157894736842105,1.381578947368421,2.0789473684210527,2.513157894736842,3.0921052631578947,6.407894736842105,0.9634146341463414
2014,Shavlik Randolph,1.4285714285714286,1.7857142857142858,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.35714285714285715,0.42857142857142855,0.7857142857142857,0.5,1.0,0.2926829268292683
2014,Shawn Marion,10.407894736842104,6.5394736842105265,1.631578947368421,1.1842105263157894,0.4868421052631579,0.7631578947368421,1.25,0.6710526315789473,0.8552631578947368,4.4868421052631575,9.31578947368421,0.9390243902439024
2014,Shawne Williams,5.611111111111111,4.638888888888889,0.8333333333333334,0.5277777777777778,0.8333333333333334,1.1666666666666667,0.5833333333333334,0.3888888888888889,0.5555555555555556,2.0277777777777777,5.333333333333333,0.4634146341463415
2014,Shelvin Mack,7.4520547945205475,2.191780821917808,3.712328767123288,0.684931506849315,0.0273972602739726,0.8493150684931506,1.2191780821917808,0.8767123287671232,1.0136986301369864,2.863013698630137,6.863013698630137,1.0
2014,Solomon Hill,1.6785714285714286,1.4642857142857142,0.42857142857142855,0.17857142857142858,0.07142857142857142,0.25,0.4642857142857143,0.21428571428571427,0.25,0.6071428571428571,1.4285714285714286,0.6463414634146342
2014,Solomon Jones,1.2727272727272727,1.4545454545454546,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,1.5454545454545454,0.34146341463414637
2014,Spencer Hawes,13.1625,8.25,3.0,0.55,1.175,1.6,2.1625,1.4875,1.9,5.0375,11.0375,1.0
2014,Stephen Curry,24.012820512820515,4.282051282051282,8.538461538461538,1.641025641025641,0.1794871794871795,3.3461538461538463,3.769230769230769,3.948717948717949,4.461538461538462,8.35897435897436,17.73076923076923,0.975609756097561
2014,Stephen Jackson,1.6666666666666667,1.1111111111111112,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.6666666666666666,2.888888888888889,0.18292682926829268
2014,Steve Blake,6.872727272727273,2.890909090909091,5.581818181818182,0.9818181818181818,0.14545454545454545,1.4363636363636363,1.8545454545454545,0.6,0.7818181818181819,2.418181818181818,6.418181818181818,0.9878048780487805
2014,Steve Nash,6.8,1.9333333333333333,5.733333333333333,0.4666666666666667,0.13333333333333333,0.5333333333333333,2.066666666666667,1.4666666666666666,1.6,2.4,6.266666666666667,0.4878048780487805
2014,Steve Novak,3.2962962962962963,1.0740740740740742,0.24074074074074073,0.2222222222222222,0.07407407407407407,0.9629629629629629,0.09259259259259259,0.1111111111111111,0.1111111111111111,1.1111111111111112,2.7037037037037037,0.926829268292683
2014,Steven Adams,3.271604938271605,4.098765432098766,0.5308641975308642,0.49382716049382713,0.7037037037037037,0.0,0.8765432098765432,0.9753086419753086,1.6790123456790123,1.1481481481481481,2.2839506172839505,1.0
2014,Taj Gibson,13.036585365853659,6.804878048780488,1.1097560975609757,0.5,1.3658536585365855,0.0,1.829268292682927,2.573170731707317,3.426829268292683,5.2317073170731705,10.926829268292684,1.0
2014,Tayshaun Prince,5.973684210526316,3.0789473684210527,1.5657894736842106,0.5131578947368421,0.25,0.2631578947368421,0.5394736842105263,0.4473684210526316,0.7894736842105263,2.6315789473684212,6.473684210526316,0.9634146341463414
2014,Terrence Jones,12.118421052631579,6.947368421052632,1.144736842105263,0.6973684210526315,1.3026315789473684,0.40789473684210525,0.9342105263157895,1.5526315789473684,2.5657894736842106,5.078947368421052,9.368421052631579,1.0
2014,Terrence Ross,10.851851851851851,3.111111111111111,0.9753086419753086,0.7901234567901234,0.3333333333333333,1.9876543209876543,1.0864197530864197,1.0123456790123457,1.2098765432098766,3.925925925925926,9.271604938271604,0.9878048780487805
2014,Thabo Sefolosha,6.278688524590164,3.6065573770491803,1.540983606557377,1.2950819672131149,0.2786885245901639,0.7868852459016393,0.9016393442622951,0.8688524590163934,1.1311475409836065,2.3114754098360657,5.573770491803279,0.7439024390243902
2014,Thaddeus Young,17.936708860759495,6.025316455696203,2.3037974683544302,2.1139240506329116,0.45569620253164556,1.139240506329114,2.088607594936709,2.0632911392405062,2.8987341772151898,7.367088607594937,16.240506329113924,1.0
2014,Thomas Robinson,4.8428571428571425,4.385714285714286,0.4857142857142857,0.32857142857142857,0.2857142857142857,0.0,0.8142857142857143,0.8142857142857143,1.4428571428571428,2.0142857142857142,4.185714285714286,0.9634146341463414
2014,Tiago Splitter,8.186440677966102,6.1525423728813555,1.5254237288135593,0.4915254237288136,0.5254237288135594,0.0,1.271186440677966,2.0508474576271185,2.9322033898305087,3.0677966101694913,5.864406779661017,0.8292682926829268
2014,Tim Duncan,15.121621621621621,9.743243243243244,2.972972972972973,0.581081081081081,1.8783783783783783,0.0,2.1486486486486487,3.1216216216216215,4.27027027027027,6.0,12.243243243243244,0.9390243902439024
2014,Tim Hardaway Jr.,10.17283950617284,1.4938271604938271,0.8148148148148148,0.5432098765432098,0.08641975308641975,1.6049382716049383,0.5802469135802469,1.308641975308642,1.5802469135802468,3.6296296296296298,8.481481481481481,1.0
2014,Timofey Mozgov,9.390243902439025,6.439024390243903,0.7560975609756098,0.32926829268292684,1.2195121951219512,0.04878048780487805,1.4878048780487805,2.3902439024390243,3.1707317073170733,3.475609756097561,6.646341463414634,1.0
2014,Tobias Harris,14.639344262295081,6.950819672131147,1.3442622950819672,0.6721311475409836,0.39344262295081966,0.5245901639344263,1.278688524590164,3.2295081967213113,4.0,5.442622950819672,11.737704918032787,0.8780487804878049
2014,Toney Douglas,3.9607843137254903,1.7058823529411764,1.3333333333333333,0.37254901960784315,0.09803921568627451,0.6078431372549019,0.6666666666666666,0.49019607843137253,0.6666666666666666,1.4313725490196079,3.7254901960784315,0.8536585365853658
2014,Tony Allen,9.0,3.7818181818181817,1.709090909090909,1.6363636363636365,0.34545454545454546,0.2,1.6363636363636365,1.3818181818181818,2.2,3.709090909090909,7.509090909090909,1.0
2014,Tony Mitchell,1.1666666666666667,1.125,0.125,0.2916666666666667,0.125,0.041666666666666664,0.16666666666666666,0.4583333333333333,0.7916666666666666,0.3333333333333333,0.7083333333333334,0.8048780487804879
2014,Tony Parker,16.676470588235293,2.2794117647058822,5.705882352941177,0.5294117647058824,0.1323529411764706,0.36764705882352944,2.2205882352941178,2.8970588235294117,3.573529411764706,6.705882352941177,13.441176470588236,0.8658536585365854
2014,Tony Snell,4.4935064935064934,1.6103896103896105,0.8831168831168831,0.37662337662337664,0.19480519480519481,0.7402597402597403,0.5714285714285714,0.4025974025974026,0.5324675324675324,1.6753246753246753,4.363636363636363,1.0
2014,Tony Wroten,13.041666666666666,3.1666666666666665,3.013888888888889,1.0833333333333333,0.2222222222222222,0.5555555555555556,2.8333333333333335,2.9027777777777777,4.527777777777778,4.791666666666667,11.222222222222221,1.0
2014,Tornike Shengelia,1.1153846153846154,0.6153846153846154,0.5384615384615384,0.11538461538461539,0.038461538461538464,0.0,0.46153846153846156,0.11538461538461539,0.3076923076923077,0.5,1.0769230769230769,0.7804878048780488
2014,Toure' Murry,2.7450980392156863,0.8627450980392157,0.9607843137254902,0.37254901960784315,0.0196078431372549,0.09803921568627451,0.6666666666666666,0.45098039215686275,0.7647058823529411,1.0980392156862746,2.5294117647058822,0.975609756097561
2014,Travis Outlaw,5.444444444444445,2.6666666666666665,0.7619047619047619,0.31746031746031744,0.30158730158730157,0.6507936507936508,0.4126984126984127,0.6666666666666666,0.8253968253968254,2.0634920634920637,5.174603174603175,1.0
2014,Trevor Ariza,14.376623376623376,6.1688311688311686,2.4805194805194803,1.6363636363636365,0.2597402597402597,2.3376623376623376,1.7142857142857142,1.9350649350649352,2.5064935064935066,5.0519480519480515,11.077922077922079,1.0
2014,Trevor Booker,6.819444444444445,5.263888888888889,0.8888888888888888,0.5694444444444444,0.625,0.0,0.8055555555555556,0.6527777777777778,1.0555555555555556,3.0833333333333335,5.597222222222222,0.9878048780487805
2014,Trey Burke,12.785714285714286,2.9714285714285715,5.6571428571428575,0.6,0.08571428571428572,1.5857142857142856,1.8714285714285714,1.457142857142857,1.6142857142857143,4.871428571428571,12.814285714285715,0.8536585365853658
2014,Tristan Thompson,11.71951219512195,9.195121951219512,0.8780487804878049,0.5121951219512195,0.4268292682926829,0.0,1.3170731707317074,2.8658536585365852,4.134146341463414,4.426829268292683,9.28048780487805,1.0
2014,Troy Daniels,8.4,0.8,1.0,0.0,0.0,2.4,0.6,0.0,0.0,3.0,6.2,0.0975609756097561
2014,Ty Lawson,17.580645161290324,3.467741935483871,8.758064516129032,1.6129032258064515,0.16129032258064516,1.1612903225806452,3.225806451612903,5.225806451612903,6.548387096774194,5.596774193548387,13.0,0.9878048780487805
2014,Tyler Hansbrough,4.875,4.484375,0.265625,0.4375,0.296875,0.0,0.734375,1.96875,2.890625,1.453125,3.0625,0.8048780487804879
2014,Tyler Zeller,5.7,4.0285714285714285,0.5142857142857142,0.2571428571428571,0.5428571428571428,0.0,0.8571428571428571,1.2428571428571429,1.7285714285714286,2.2285714285714286,4.142857142857143,0.975609756097561
2014,Tyreke Evans,14.472222222222221,4.736111111111111,5.041666666666667,1.1666666666666667,0.2916666666666667,0.2916666666666667,2.4305555555555554,3.3194444444444446,4.305555555555555,5.430555555555555,12.458333333333334,1.0
2014,Tyshawn Taylor,3.869565217391304,0.6521739130434783,1.565217391304348,0.5217391304347826,0.043478260869565216,0.13043478260869565,1.3478260869565217,1.0434782608695652,1.3043478260869565,1.3478260869565217,3.9565217391304346,0.4024390243902439
2014,Tyson Chandler,8.727272727272727,9.618181818181819,1.0727272727272728,0.6545454545454545,1.1454545454545455,0.0,1.290909090909091,1.7818181818181817,2.8181818181818183,3.4727272727272727,5.8545454545454545,0.7560975609756098
2014,Udonis Haslem,3.760869565217391,3.8043478260869565,0.2826086956521739,0.2391304347826087,0.32608695652173914,0.0,0.5217391304347826,0.5434782608695652,0.9565217391304348,1.608695652173913,3.1739130434782608,0.9878048780487805
2014,Vander Blue,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.06097560975609756
2014,Viacheslav Kravtsov,1.0,0.85,0.05,0.0,0.05,0.0,0.3,0.2,0.4,0.4,0.75,0.7073170731707317
2014,Victor Claver,2.238095238095238,1.8571428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5238095238095238,0.47619047619047616,0.5238095238095238,0.8095238095238095,2.0,0.45121951219512196
2014,Victor Oladipo,13.825,4.1125,4.0875,1.6125,0.4625,0.925,3.2,3.1,3.975,4.9,11.7,0.9878048780487805
2014,Vince Carter,11.938271604938272,3.506172839506173,2.617283950617284,0.7530864197530864,0.43209876543209874,1.8024691358024691,1.3333333333333333,1.9876543209876543,2.419753086419753,4.074074074074074,10.012345679012345,1.0
2014,Vitor Faverani,4.4324324324324325,3.4594594594594597,0.43243243243243246,0.3783783783783784,0.7297297297297297,0.32432432432432434,1.1081081081081081,0.6486486486486487,1.0,1.7297297297297298,3.972972972972973,0.5975609756097561
2014,Wayne Ellington,3.2222222222222223,0.9555555555555556,0.4222222222222222,0.35555555555555557,0.044444444444444446,0.5555555555555556,0.24444444444444444,0.2222222222222222,0.24444444444444444,1.2222222222222223,2.8,1.0
2014,Wesley Johnson,9.050632911392405,4.405063291139241,1.5696202531645569,1.0886075949367089,0.9746835443037974,1.2658227848101267,1.139240506329114,0.7721518987341772,0.9746835443037974,3.5063291139240507,8.240506329113924,1.0
2014,Wesley Matthews,16.378048780487806,3.524390243902439,2.402439024390244,0.926829268292683,0.17073170731707318,2.451219512195122,1.3414634146341464,3.073170731707317,3.6707317073170733,5.426829268292683,12.304878048780488,1.0
2014,Will Barton,4.048780487804878,1.8048780487804879,0.8048780487804879,0.21951219512195122,0.17073170731707318,0.24390243902439024,0.43902439024390244,0.6341463414634146,0.7804878048780488,1.5853658536585367,3.8048780487804876,1.0
2014,Will Bynum,8.660714285714286,1.7678571428571428,3.857142857142857,0.6964285714285714,0.125,0.35714285714285715,1.8392857142857142,1.7321428571428572,2.1607142857142856,3.2857142857142856,7.678571428571429,0.7439024390243902
2014,Willie Green,4.963636363636364,1.4181818181818182,0.9090909090909091,0.4,0.2,0.7454545454545455,0.6181818181818182,0.509090909090909,0.6181818181818182,1.8545454545454545,4.927272727272728,0.975609756097561
2014,Willie Reed,,,,,,,,,,,,0.036585365853658534
2014,Wilson Chandler,13.64516129032258,4.741935483870968,1.8387096774193548,0.7419354838709677,0.5,1.967741935483871,1.2741935483870968,1.7741935483870968,2.4516129032258065,4.951612903225806,11.903225806451612,0.9390243902439024
2014,Xavier Henry,10.046511627906977,2.6511627906976742,1.186046511627907,1.0232558139534884,0.16279069767441862,0.6511627906976745,1.3255813953488371,2.697674418604651,4.116279069767442,3.3488372093023258,8.023255813953488,0.7926829268292683
2014,Zach Randolph,17.367088607594937,10.063291139240507,2.5316455696202533,0.6835443037974683,0.2911392405063291,0.02531645569620253,2.3164556962025316,3.1645569620253164,4.265822784810126,7.0886075949367084,15.164556962025317,1.0
2014,Zaza Pachulia,7.69811320754717,6.283018867924528,2.5660377358490565,0.8490566037735849,0.2641509433962264,0.0,1.7358490566037736,2.0754716981132075,2.452830188679245,2.811320754716981,6.584905660377358,0.7804878048780488
2015,AJ Price,5.115384615384615,1.2307692307692308,1.7692307692307692,0.2692307692307692,0.0,0.5769230769230769,0.5384615384615384,0.6153846153846154,0.9230769230769231,1.9615384615384615,5.269230769230769,0.4268292682926829
2015,Aaron Brooks,11.634146341463415,2.024390243902439,3.182926829268293,0.6585365853658537,0.18292682926829268,1.475609756097561,1.9146341463414633,1.7682926829268293,2.1219512195121952,4.195121951219512,9.963414634146341,1.0
2015,Aaron Gordon,5.170212765957447,3.595744680851064,0.7021276595744681,0.44680851063829785,0.46808510638297873,0.2765957446808511,0.8085106382978723,0.9361702127659575,1.297872340425532,1.9787234042553192,4.425531914893617,0.6341463414634146
2015,Adreian Payne,6.65625,5.0625,0.9375,0.59375,0.28125,0.03125,1.375,0.9375,1.4375,2.84375,6.875,0.5121951219512195
2015,Al Horford,15.210526315789474,7.157894736842105,3.210526315789474,0.8947368421052632,1.2894736842105263,0.14473684210526316,1.3157894736842106,1.4078947368421053,1.855263157894737,6.828947368421052,12.697368421052632,0.9878048780487805
2015,Al Jefferson,16.646153846153847,8.430769230769231,1.7384615384615385,0.7230769230769231,1.2923076923076924,0.03076923076923077,1.0461538461538462,1.6615384615384616,2.5384615384615383,7.476923076923077,15.538461538461538,0.8780487804878049
2015,Al-Farouq Aminu,5.5675675675675675,4.621621621621622,0.7972972972972973,0.9459459459459459,0.8378378378378378,0.4594594594594595,0.7432432432432432,1.135135135135135,1.5945945945945945,1.9864864864864864,4.824324324324325,0.975609756097561
2015,Alan Anderson,7.364864864864865,2.7567567567567566,1.1216216216216217,0.7567567567567568,0.06756756756756757,0.9864864864864865,0.8108108108108109,1.1081081081081081,1.364864864864865,2.635135135135135,5.945945945945946,1.0
2015,Alec Burks,13.851851851851851,4.222222222222222,3.037037037037037,0.6296296296296297,0.18518518518518517,0.9629629629629629,1.9259259259259258,3.925925925925926,4.777777777777778,4.481481481481482,11.11111111111111,0.32926829268292684
2015,Alex Kirk,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.8,0.17073170731707318
2015,Alex Len,6.260869565217392,6.579710144927536,0.463768115942029,0.4927536231884058,1.5217391304347827,0.014492753623188406,1.0724637681159421,1.0579710144927537,1.5072463768115942,2.5942028985507246,5.115942028985507,0.975609756097561
2015,Alexey Shved,10.333333333333334,2.357142857142857,2.5238095238095237,0.7142857142857143,0.14285714285714285,1.119047619047619,1.1428571428571428,2.880952380952381,3.5714285714285716,3.1666666666666665,7.976190476190476,0.8170731707317073
2015,Alexis Ajinca,6.514705882352941,4.632352941176471,0.6911764705882353,0.3088235294117647,0.75,0.0,1.0147058823529411,1.1911764705882353,1.4558823529411764,2.661764705882353,4.838235294117647,1.0
2015,Allen Crabbe,3.2941176470588234,1.4313725490196079,0.7647058823529411,0.37254901960784315,0.29411764705882354,0.5882352941176471,0.29411764705882354,0.23529411764705882,0.3137254901960784,1.2352941176470589,3.0,0.926829268292683
2015,Alonzo Gee,4.462962962962963,1.7407407407407407,0.46296296296296297,0.6481481481481481,0.12962962962962962,0.24074074074074073,0.6111111111111112,1.0,1.4259259259259258,1.6111111111111112,3.4444444444444446,0.9878048780487805
2015,Amar'e Stoudemire,11.525423728813559,5.576271186440678,0.7627118644067796,0.4915254237288136,0.6440677966101694,0.0,1.3220338983050848,2.2711864406779663,3.152542372881356,4.627118644067797,8.305084745762711,0.8536585365853658
2015,Amir Johnson,9.253333333333334,6.08,1.56,0.5866666666666667,0.7866666666666666,0.25333333333333335,1.4666666666666666,1.0533333333333332,1.72,3.973333333333333,6.92,0.9390243902439024
2015,Anderson Varejao,9.807692307692308,6.538461538461538,1.3461538461538463,0.7307692307692307,0.6153846153846154,0.0,1.3461538461538463,1.2692307692307692,1.7307692307692308,4.269230769230769,7.6923076923076925,0.3170731707317073
2015,Andre Dawkins,0.75,0.5,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.25,1.5,0.2926829268292683
2015,Andre Drummond,13.78048780487805,13.463414634146341,0.6707317073170732,0.8902439024390244,1.8658536585365855,0.0,1.4634146341463414,1.7317073170731707,4.451219512195122,6.024390243902439,11.71951219512195,1.0
2015,Andre Iguodala,7.8441558441558445,3.3376623376623376,2.961038961038961,1.155844155844156,0.3246753246753247,0.961038961038961,1.1428571428571428,0.8831168831168831,1.4805194805194806,3.0,6.441558441558442,0.9878048780487805
2015,Andre Miller,4.382716049382716,1.8888888888888888,3.506172839506173,0.3950617283950617,0.07407407407407407,0.08641975308641975,1.2839506172839505,0.7160493827160493,0.9506172839506173,1.7901234567901234,3.580246913580247,1.0
2015,Andre Roberson,3.4029850746268657,3.8059701492537314,1.044776119402985,0.7910447761194029,0.43283582089552236,0.31343283582089554,0.6865671641791045,0.34328358208955223,0.7164179104477612,1.373134328358209,3.0,1.0
